Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.08000183105469,49.2599983215332,48.779998779296875,45.26357650756836,27572700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-431561653.48925924,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.2599983215332,49.2599983215332,48.93000030517578,45.107177734375,24579500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.3455289777360093,,-24579500,,-1025617712.2648497,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.79999923706055,49.150001525878906,48.220001220703125,44.37118911743164,46425100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,-71004600,,-1456303948.0540814,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.36000061035156,48.68000030517578,48.15999984741211,44.57358932495117,34288700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,-36715900,,-1963566672.001556,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.689998626708984,48.97999954223633,48.5,44.97837448120117,32640900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,-4075000,,-2475162305.42072,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.939998626708984,49.08000183105469,48.560001373291016,44.97837448120117,43581800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,-4075000,,-3119104141.85985,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.310001373291016,50.040000915527344,49.15999984741211,46.017967224121094,57536400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,53461400,,-3587506510.95217,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.63999938964844,50.88999938964844,50.459999084472656,46.781558990478516,56499100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,109960500,,-4610649365.4473,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.63999938964844,50.68000030517578,50.09000015258789,46.11916732788086,33229000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,76731500,,-5091155551.23594,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.9900016784668,50.20000076293945,49.81999969482422,46.10076904296875,40642300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9715353027560778,,36089200,,-5927364498.833189,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.209999084472656,49.5,49.150001525878906,45.281978607177734,45012000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.205494677092724,,-8922800,,-6967280536.936731,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.59000015258789,49.70000076293945,49.38999938964844,45.47517395019531,43998100,,,,,,,true,true,0,,,0,,0,45.420741399129234,36.33659311930339,,,,,,0,0,,,,,,-3.205494677092724,,35075300,,-8122531011.976417,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.2599983215332,50.540000915527344,49.66999816894531,45.741973876953125,58279500,,,,,,,true,true,0,,,0,,0,45.47016178033291,29.10881080040565,,,,,,0,0,,,,,,-3.205494677092724,,93354800,,-8707069291.329762,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.619998931884766,49.689998626708984,48.95000076293945,45.0795783996582,59673800,,,,,,,true,true,0,,,0.531292701447244,,0,45.410072029459876,23.23897683962609,,,,-112.83596938739863,,16.614924505557433,0,,,,3.217262406560106,,-3.638144233642826,,33681000,,-9390968704.213165,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.22999954223633,48.31999969482422,47.189998626708984,44.444786071777344,87752800,,,,,,,true,true,0,,-12.48247350016487,1.7927343810230838,43.75876324991757,43.75876324991757,45.26156649750872,18.472377046139943,,,,-74.19491861809011,,9.45628417920339,0,,,,3.3735600947121163,,-4.995072778948595,,-54071800,,-9905092938.874214,,44.427462452876945,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.029998779296875,48.47999954223633,47.720001220703125,44.36198806762695,54804100,,,,,,,true,true,0,,-11.489344182750132,2.771406644252951,43.17190441099138,43.17190441099138,45.12316981598845,14.667184291695737,,,,-76.43270205261601,,9.48017951761278,0,,,,3.5180415172020543,,-5.172061331568745,,-108875900,,-10444195183.826004,,50.288155063168716,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.4900016784668,48.58000183105469,47.5099983215332,43.8007926940918,55516700,,,,,,,true,true,0,,-9.037949159344883,3.868802904594111,39.32253964212418,39.32253964212418,44.9197271818505,11.570993326046228,,,,-91.60014145306944,,9.630213099739402,0,,,,3.657903782706251,,-6.371669437081817,,-164392600,,-10884613156.064013,,49.6972777453528,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.599998474121094,47.68000030517578,47.040000915527344,43.294795989990234,61062300,,,,,,,true,true,0,,-19.3325298008662,5.297393065430293,36.18934833840814,-7.569414911509433,44.66973776771815,9.056803129531104,,,,-97.27808856838814,,9.671886909971398,0,,,,3.9695188699135167,,-7.453285174181445,,-225454900,,-11660334971.13089,,47.99555163845709,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.15999984741211,47.31999969482422,46.65999984741211,43.50639724731445,48799200,,,,,,,true,true,0,,-22.92249822973943,6.936523407087276,38.39980831802764,-4.772096092963743,44.49076230304066,7.102262131882888,,,,-74.5532610254232,,9.562259650695005,0,,,,4.265774696004446,,-7.453285174181445,,-176655700,,-12175477563.803202,,42.70479160724033,,,0,0,0,,,
