Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.8100004196167,14.899999618530273,14.8100004196167,14.880000114440918,19400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,10777.91482552903,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.9399995803833,14.979999542236328,14.789999961853027,14.789999961853027,31600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.6048397304818987,,-31600,,-20822.085174470973,,,,,100.16471024832943,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.680000305175781,14.6899995803833,14.619999885559082,14.640000343322754,35800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,-67400,,-36164.384901991405,,,,,98.93436613868606,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.649999618530273,14.739999771118164,14.649999618530273,14.6899995803833,21900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,-45500,,-38597.76980429293,,,,,99.1191049755767,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.680000305175781,14.770000457763672,14.680000305175781,14.770000457763672,297600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,252100,,259002.23019570706,,,,,99.62816531249742,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.770000457763672,14.920000076293945,14.770000457763672,14.920000076293945,24500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,276600,,283502.23019570706,,,,,99.71720565723575,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.930000305175781,14.989999771118164,14.90999984741211,14.970000267028809,38700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,315300,,302852.6915360976,,,,,99.53425873187501,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.9399995803833,14.9399995803833,14.880000114440918,14.920000076293945,35900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,279400,,314819.73861623876,,,,,99.62587188208975,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.90999984741211,14.9399995803833,14.859999656677246,14.880000114440918,15000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,264400,,307319.91743034363,,,,,98.96594198291541,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.880000114440918,14.920000076293945,14.829999923706055,14.920000076293945,43400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,307800,,350719.91743034363,,,,,98.42374948617058,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.859999656677246,14.899999618530273,14.819999694824219,14.84000015258789,32300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6129016752173708,,275500,,334570.3024767161,,,,,99.06144749625791,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.920000076293945,15.109999656677246,14.920000076293945,15.100000381469727,99600,,,,,,,true,true,0,,,0,,0,14.860000133514404,11.888000106811523,,,,,,0,0,,,,,,-1.6129016752173708,,375100,,423686.82868525,,,,,101.29172712320711,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.100000381469727,15.130000114440918,15.039999961853027,15.039999961853027,34300,,,,,,,true,true,0,,,0,,0,14.887692414797268,9.53255391047551,,,,,,0,0,,,,,,-1.6129016752173708,,340800,,389386.82868525,,,,,101.5433542499608,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.100000381469727,15.100000381469727,14.979999542236328,15,23400,,,,,,,true,true,0,,,2.227339242004272,,0,14.904970504828459,7.63986560040536,,,,74.5097929218698,,7.866666430518741,0,,,,1.6573328013092128,,-1.6129016752173708,,317400,,373786.9526620441,,,,,103.47766268975036,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.069999694824219,15.109999656677246,15.010000228881836,15.079999923706055,26900,,,,,,,true,true,0,,16.3934234008175,4.351847932454068,58.196711700408756,58.196711700408756,14.931898107732705,6.133434562647684,,,,90.19604543227607,,0.8194389688276243,0,,,,1.611329378644592,,-1.6129016752173708,,344300,,384547.0039700159,,71.41963476947942,,,104.25976494668117,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.079999923706055,15.199999809265137,15.079999923706055,15.15999984741211,70200,,,,,,,true,true,0,,30.5785019747363,6.809899048868887,60.954051607252715,60.954051607252715,14.966990683067998,4.93482171038638,,,,93.10345394574578,,0.7821333698267436,0,,,,1.8347238937727757,,-1.6129016752173708,,414500,,407947.0039700159,,76.7920360708811,,,104.61443518318512,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.079999923706055,15.079999923706055,14.859999656677246,14.899999618530273,56400,,,,,,,true,true,0,,19.696905111619575,7.028996119923254,49.52151449167389,49.52151449167389,14.95668436544681,3.9396123142121535,,,,45.45452969133908,,0.8581016335956849,0,,,,1.65406231335597,,-1.7150411048732273,,358100,,372056.0504269034,,74.789542328325,,,102.75539765197487,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.800000190734863,14.84000015258789,14.680000305175781,14.680000305175781,149200,,,,,,,true,true,0,,-0.6710919693621074,7.037871347336973,42.29311718084527,-15.903594519563484,14.914117586943576,3.1176364285671347,,,,0,,0.9293498480469056,0,,,,1.6629628633142295,,-3.166223925248035,,208900,,222856.0504269034,,62.546724243904606,,,101.39809462813585,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.630000114440918,14.680000305175781,14.600000381469727,14.680000305175781,26600,,,,,,,true,true,0,,-6.382990235997219,7.504130261170094,42.29311718084527,-18.660934426407444,14.878099543594685,2.4652947081745946,,,,13.333333333333334,,0.9244840302802912,0,,,,1.7345886630008365,,-3.166223925248035,,208900,,249456.0504269034,,43.85575336276336,,,100.5721677118611,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.710000038146973,14.760000228881836,14.710000038146973,14.75,30100,14.880500078201294,,,0.21257857254573276,,,true,true,0,,-12.781961356827663,7.3755321711776345,45.24253061904379,-4.2789838726301,14.858391921503195,1.9564696688664824,,,,24.999960263532255,,0.8861985102692758,15.087372442176756,,,,1.8309084901385437,,-3.166223925248035,,239000,,267515.82078300405,0.24039883247933505,44.2937018079286,,,99.43191001255899,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.8100004196167,14.819999694824219,14.75,14.779999732971191,43200,14.875500059127807,,,0.4027090244006394,,,true,true,0,,-14.50386347454999,6.856314060611667,46.504450032757624,4.211332851912353,14.846331584805963,1.5555274657354001,,,,29.999920527064507,-0.6720455692246736,0.8795668508147956,15.25390026586673,,,,1.9206294018249752,,-3.166223925248035,0.7601618863276438,282200,122.68041237113403,261344.22405275883,0.22045249800037808,44.6193168384227,,,98.63081013112044,0,0,,,-0.626071525918618
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.760000228881836,14.850000381469727,14.760000228881836,14.800000190734863,10100,14.8760000705719,,,0.570477446254931,,,true,true,0,,-9.374993015079234,6.557206119378217,47.37518515691036,5.08206797606509,14.839203678025793,1.238719647164185,,,,33.333333333333336,0.06761479991635522,0.8783782197726784,15.226012412530073,,,,1.978026551640331,,-3.166223925248035,0.1811496726750964,292300,-68.0379746835443,260221.9780475878,0.2520348517819556,47.88597524846525,,,98.3740296234158,0,0,,,-0.4991450011855588
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.760000228881836,14.800000190734863,14.670000076293945,14.789999961853027,17400,14.883500051498412,,,0.7159830857757339,,,true,true,0,,-7.20001220703125,6.501040729826897,46.96357672784873,1.7210461088049414,14.831633875537674,0.9849198757408519,,,,31.66662693019892,1.0245875342392847,0.903119815697026,14.346371551800924,,,,2.0234633987170896,,-3.166223925248035,0.3173155831129753,274900,-51.39664804469274,274944.9960573446,0.2836777431926105,47.724554726247675,,,99.64013864067715,0,0,,,-0.6517333620405779
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.760000228881836,14.850000381469727,14.760000228881836,14.850000381469727,84500,14.891500091552734,,,0.839221808498067,,,true,true,0,,-5.511785007344041,6.094735884630396,49.78271021665592,3.278260183898297,14.834459491834913,0.7901963936304721,,,,41.66670640313441,1.0891817948047275,0.8994708213189792,13.639237100274517,,,,2.05281742698436,,-3.166223925248035,1.4577762442853446,359400,285.84474885844753,359444.9960573446,0.34334750785960283,56.90781419803794,,,99.12820202039153,0,0,,,-0.30426709190481244
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.890000343322754,14.920000076293945,14.869999885559082,14.899999618530273,20300,14.898000049591065,,,0.9401601545434249,,,true,true,0,,4.838667501388212,6.076666793448234,52.06910250680185,4.6939173498914855,14.844542588249585,0.640223592036115,,,,49.99992052706451,0.8801567822448446,0.8820705877378839,13.33613591841086,,,,2.026302992703741,,-3.166223925248035,0.4603174603174603,379700,-93.17876344086021,363504.68630510825,0.11848351032811916,60.82001796708089,,,99.7054416176316,0,0,,,0.014993615477837358
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.899999618530273,14.970000267028809,14.899999618530273,14.9399995803833,30400,14.899000024795532,,,1.0187097783554768,,,true,true,0,,-15.68636067419197,6.384887842141268,53.87829073641867,6.914714008569938,-0.01269483719016229,-11.373611066722905,,,,56.666587193731175,0.1340449328893251,0.7840889220621088,13.360975199770436,,,,2.0603738489371732,,-3.166223925248035,0.6847617974997184,410100,24.081632653061224,367847.18845085555,0.09499375859347724,56.40430440319733,,,99.33478671761696,0,0,,,0.3068605021321605
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),15,15.029999732971191,14.970000267028809,14.989999771118164,87400,14.9,,,1.07486917621211,,,true,true,0,,-4.950517486717007,7.047298815151339,56.1084988639618,6.3257886473058775,-0.0013225650063031225,-9.089791035631237,,,,64.99996026353226,0.13359721932272817,0.7814735387228952,13.424244978754746,,,,2.071281195630499,,-3.166223925248035,1.8663250053384584,497500,125.83979328165375,338712.92898555374,0.03828767611515702,59.844594601829456,,,98.70687339989239,0,0,,,0.6704270613401189
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.9399995803833,15.079999923706055,14.9399995803833,14.979999542236328,22000,14.902999973297119,,,1.108665415792537,,,true,true,0,,-2.0408639904087567,7.96425234345874,55.5301474661051,3.4610449593032513,0.00680466776262989,-7.265331042289843,,,,63.33325386039784,0.4021411905869533,0.7915315173273516,13.53785332599848,,,,2.0763767294348687,,-3.166223925248035,0.47686138506556847,475500,-38.71866295264624,329284.3147390568,0.015676358646166642,63.261161460482505,,,98.96882860091203,0,0,,,0.5687723680041451
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.979999542236328,15.289999961853027,14.979999542236328,15.239999771118164,169500,14.92099995613098,,,1.1203082717092416,,,true,true,0,,13.79309210850842,9.873001974432956,65.4900652172325,11.611774480813828,0.03383537075150933,-5.790640271440772,,,,92.75359113883987,2.419352512826054,0.8717663284054975,15.471186813055956,,,,2.5321126055882437,,-3.166223925248035,3.1470479019680653,645000,1030,444106.7608180763,0.12698370162247732,69.78194857576253,,,100.65616738164931,0,0,,,2.061896212887713
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.239999771118164,15.329999923706055,15.220000267028809,15.3100004196167,204600,14.940499973297118,,,1.1097921053807545,,,true,true,0,,13.043521527735738,11.81576561015408,67.59443782162438,11.485938957662583,0.060211780999074094,-4.611411088954566,,,,97.26034018759961,2.613943306491109,0.8631148319328594,17.74816266415569,,0.20547315241108563,0.04938538528256917,2.931315983455573,,-3.166223925248035,3.304263565891473,849600,371.42857142857144,574308.3733996807,0.18054623382536905,74.1540386964168,,,102.01201915412625,0.09118296062152983,1.9878588177863676,0.22222822791573796,0.20547315241108563,2.0819081575459473
