Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.44999694824219,85.45999908447266,85.41999816894531,76.4642333984375,5301700
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.44000244140625,85.48999786376953,85.44000244140625,76.50898742675781,2759300
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.45999908447266,85.45999908447266,85.37000274658203,76.41053771972656,2851800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.33000183105469,85.33999633789062,85.29000091552734,76.34789276123047,3526800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.27999877929688,85.31999969482422,85.26000213623047,76.33000946044922,2658000
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.2699966430664,85.27999877929688,85.23999786376953,76.2852554321289,4347300
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.19000244140625,85.2699966430664,85.18000030517578,76.31210327148438,15869300
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.27999877929688,85.27999877929688,85.23999786376953,76.2852554321289,7286200
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.26000213623047,85.29000091552734,85.25,76.32107543945312,3739100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.25,85.25,85.16999816894531,76.22262573242188,2064800
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.08999633789062,85.0999984741211,85.02999877929688,76.10627746582031,3257300
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.06999969482422,85.12000274658203,85.06999969482422,76.14204406738281,3753500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.06999969482422,85.08000183105469,85.05000305175781,76.12415313720703,2762400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.1500015258789,85.16999816894531,85.12000274658203,76.18682098388672,5322600
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.16999816894531,85.23999786376953,85.1500015258789,76.23155975341797,7835800
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.19000244140625,85.20999908447266,85.13999938964844,76.19577026367188,4657100
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.1500015258789,85.18000030517578,84.97000122070312,76.06153869628906,10878900
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.91999816894531,84.95999908447266,84.9000015258789,75.99889373779297,7524900
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.91999816894531,84.97000122070312,84.91000366210938,76.02571105957031,4613200
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.93000030517578,84.97000122070312,84.9000015258789,76.02571105957031,7218500
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.94999694824219,84.94999694824219,84.87000274658203,76.01946258544922,13138500
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.94999694824219,84.97000122070312,84.93000030517578,76.03736877441406,5492000
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.9000015258789,84.9000015258789,84.8499984741211,75.9747085571289,3620800
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.75,84.75,84.66000366210938,75.822509765625,9404700
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.72000122070312,84.7300033569336,84.68000030517578,75.8404312133789,3555700
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.68000030517578,84.69000244140625,84.62999725341797,75.75984191894531,14355600
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.66000366210938,84.66999816894531,84.61000061035156,75.75092315673828,2976900
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.44999694824219,84.45999908447266,84.19000244140625,75.3659439086914,5892000
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.33000183105469,84.44999694824219,84.25,75.59870147705078,5432400
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.27999877929688,84.33000183105469,84.22000122070312,75.43757629394531,4375400
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.2699966430664,84.31999969482422,84.25,75.46446228027344,2127700
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.33000183105469,84.41999816894531,84.30999755859375,75.56292724609375,3335200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.41000366210938,84.45999908447266,84.4000015258789,75.60767364501953,4442900
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.48999786376953,84.5199966430664,84.44000244140625,75.61663055419922,2459400
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.41999816894531,84.44000244140625,84.36000061035156,75.54496765136719,3487300
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.36000061035156,84.38999938964844,84.31999969482422,75.50025177001953,4258700
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.5199966430664,84.54000091552734,84.38999938964844,75.56292724609375,4573600
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.37000274658203,84.41000366210938,84.31999969482422,75.56292724609375,4279100
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.55999755859375,84.62999725341797,84.55000305175781,75.69715881347656,5265300
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.70999908447266,84.86000061035156,84.69000244140625,75.87178039550781,7383600
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.5999984741211,84.61000061035156,84.43000030517578,75.6210708618164,5250800
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.44000244140625,84.48999786376953,84.4000015258789,75.6210708618164,6877400
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.52999877929688,84.5999984741211,84.5199966430664,75.7016830444336,2880500
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.45999908447266,84.51000213623047,84.43000030517578,75.60316467285156,6302700
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.37999725341797,84.41000366210938,84.30000305175781,75.50464630126953,5585700
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.26000213623047,84.29000091552734,84.2300033569336,75.45987701416016,4988900
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.19999694824219,84.20999908447266,84.16000366210938,75.3971939086914,4780300
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.16999816894531,84.18000030517578,84.12000274658203,75.37035369873047,2620800
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),84.02999877929688,84.05000305175781,83.94999694824219,75.17335510253906,3874900
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),84.08000183105469,84.08999633789062,83.97000122070312,75.2001724243164,4999800
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.95999908447266,83.9800033569336,83.76000213623047,75.12854766845703,5365100
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.86000061035156,83.9000015258789,83.83999633789062,75.1017074584961,4453400
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.83000183105469,83.87000274658203,83.81999969482422,75.08380889892578,4946500
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.73999786376953,83.76000213623047,83.55999755859375,74.83306884765625,5342500
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.4800033569336,83.54000091552734,83.45999908447266,74.77935028076172,2931500
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.55999755859375,83.61000061035156,83.5199966430664,74.84201049804688,4184400
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.55000305175781,83.56999969482422,83.5,74.82412719726562,3311200
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.44000244140625,83.44000244140625,83.2699966430664,74.6181640625,4601800
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.27999877929688,83.31999969482422,83.25,74.54652404785156,2991200
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.27999877929688,83.33999633789062,83.2300033569336,74.58232116699219,4640300
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.27999877929688,83.37000274658203,83.2699966430664,74.63606262207031,5826600
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.37999725341797,83.41999816894531,83.33999633789062,74.63606262207031,5328800
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.12999725341797,83.19000244140625,83.11000061035156,74.48017883300781,10292300
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.16999816894531,83.19999694824219,83.12000274658203,74.52497100830078,5015400
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.13999938964844,83.13999938964844,83.0199966430664,74.39059448242188,4694600
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.01000213623047,83.19000244140625,82.98999786376953,74.44437408447266,7479700
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.16000366210938,83.20999908447266,83.12000274658203,74.49811553955078,6184500
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.05000305175781,83.12000274658203,83.05000305175781,74.40852355957031,4539500
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.02999877929688,83.11000061035156,83.0199966430664,74.42642974853516,6705400
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.20999908447266,83.30999755859375,83.19000244140625,74.61455535888672,5658800
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.36000061035156,83.45999908447266,83.30999755859375,74.65040588378906,4808100
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.26000213623047,83.27999877929688,83.16000366210938,74.51603698730469,4336200
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.19999694824219,83.20999908447266,83.16000366210938,74.51603698730469,4100100
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.08000183105469,83.11000061035156,82.97000122070312,74.34579467773438,5811000
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83,83.05000305175781,82.9800033569336,74.39059448242188,6121600
Thu Apr 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),82.94999694824219,82.94999694824219,82.81999969482422,74.26519012451172,7119600
Fri Apr 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),82.76000213623047,82.91999816894531,82.76000213623047,74.24727630615234,5426000
Mon Apr 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.05000305175781,83.16000366210938,82.98999786376953,74.36371612548828,5772300
Tue Apr 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.13999938964844,83.18000030517578,83.0999984741211,74.49811553955078,6670600
Wed Apr 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),83.20999908447266,83.22000122070312,83.08000183105469,74.46228790283203,8770900
