Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.690000534057617,19.780000686645508,19.690000534057617,19.75,3400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.8799991607666,19.899999618530273,19.799999237060547,19.799999237060547,6700
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.6200008392334,19.6200008392334,19.469999313354492,19.5,22400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.450000762939453,19.450000762939453,19.420000076293945,19.450000762939453,2000
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.450000762939453,19.579999923706055,19.450000762939453,19.579999923706055,8100
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.579999923706055,19.649999618530273,19.579999923706055,19.649999618530273,9300
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.559999465942383,19.600000381469727,19.540000915527344,19.600000381469727,2700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.43000030517578,19.59000015258789,19.43000030517578,19.56999969482422,27000
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.600000381469727,19.600000381469727,19.520000457763672,19.530000686645508,6200
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.639999389648438,19.639999389648438,19.469999313354492,19.600000381469727,7000
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.510000228881836,19.520000457763672,19.469999313354492,19.489999771118164,4400
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.559999465942383,19.75,19.559999465942383,19.75,10100
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.770000457763672,19.780000686645508,19.68000030517578,19.68000030517578,7100
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.700000762939453,19.75,19.690000534057617,19.719999313354492,5900
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.8700008392334,20,19.8700008392334,19.899999618530273,17200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.940000534057617,20.049999237060547,19.940000534057617,20.010000228881836,36900
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.829999923706055,19.8700008392334,19.700000762939453,19.719999313354492,10400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.56999969482422,19.6200008392334,19.540000915527344,19.610000610351562,25600
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.549999237060547,19.610000610351562,19.549999237060547,19.610000610351562,4600
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.649999618530273,19.65999984741211,19.549999237060547,19.59000015258789,12000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.6200008392334,19.6200008392334,19.579999923706055,19.600000381469727,7200
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.59000015258789,19.68000030517578,19.59000015258789,19.649999618530273,5200
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.610000610351562,19.639999389648438,19.610000610351562,19.639999389648438,18600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.75,19.75,19.719999313354492,19.75,10600
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.809999465942383,19.809999465942383,19.729999542236328,19.760000228881836,8700
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.809999465942383,19.90999984741211,19.809999465942383,19.899999618530273,5000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.8700008392334,19.940000534057617,19.8700008392334,19.940000534057617,17600
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.920000076293945,19.950000762939453,19.889999389648438,19.920000076293945,7400
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.940000534057617,20.350000381469727,19.940000534057617,20.350000381469727,27700
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.280000686645508,20.450000762939453,20.280000686645508,20.450000762939453,41400
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.239999771118164,20.260000228881836,20.200000762939453,20.219999313354492,9800
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.219999313354492,20.3799991607666,20.219999313354492,20.3799991607666,9700
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.610000610351562,20.68000030517578,20.559999465942383,20.68000030517578,12200
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.649999618530273,20.739999771118164,20.649999618530273,20.739999771118164,5500
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.739999771118164,20.860000610351562,20.739999771118164,20.809999465942383,13500
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.700000762939453,20.8700008392334,20.700000762939453,20.8700008392334,7900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.399999618530273,21.420000076293945,20.670000076293945,20.829999923706055,54300
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.600000381469727,20.65999984741211,20.559999465942383,20.59000015258789,12000
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.84000015258789,20.84000015258789,20.549999237060547,20.719999313354492,52500
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.799999237060547,21.239999771118164,20.799999237060547,21.229999542236328,13400
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.010000228881836,21.020000457763672,20.760000228881836,20.790000915527344,17500
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.860000610351562,21.079999923706055,20.860000610351562,21.079999923706055,3500
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.3799991607666,21.489999771118164,21.309999465942383,21.450000762939453,31800
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.59000015258789,21.940000534057617,21.59000015258789,21.920000076293945,33900
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.139999389648438,22.850000381469727,22.139999389648438,22.68000030517578,70600
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.979999542236328,21.979999542236328,21.780000686645508,21.899999618530273,26000
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.959999084472656,21.959999084472656,21.799999237060547,21.899999618530273,8200
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.450000762939453,21.68000030517578,21.43000030517578,21.639999389648438,42200
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),21.43000030517578,21.479999542236328,21.34000015258789,21.440000534057617,12500
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),21.09000015258789,21.149999618530273,21,21.049999237060547,112800
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),20.850000381469727,21,20.719999313354492,21,15500
