Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.55000305175781,115.66999816894531,113.2300033569336,111.7328872680664,1401700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-3121791.871863421,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.16000366210938,114.19000244140625,111.05999755859375,110.13573455810547,1440300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.4294383229613405,,-1440300,,-5412707.797041846,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.0199966430664,112.18000030517578,108.0199966430664,105.87337493896484,2204800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-5.2442145480798175,,-3645100,,-9892924.800306344,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.77999877929688,109.4000015258789,106.55999755859375,106.08893585205078,2073000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.2442145480798175,,-1572100,,-12653607.584494177,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.16999816894531,109.12000274658203,106.45999908447266,104.3545913696289,2013200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.603513145360418,,-3585300,,-17853725.611638725,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.19999694824219,106.52999877929688,102.9000015258789,104.28600311279297,2954800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.6648990618197175,,-6540100,,-18552128.593620308,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.5,108.22000122070312,105.79000091552734,105.9517593383789,1291300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.6648990618197175,,-5248800,,-19671512.02967312,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.63999938964844,109.5199966430664,107.0199966430664,105.50102233886719,918200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.6648990618197175,,-6167000,,-21705489.794565696,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.12999725341797,108.12999725341797,104.63999938964844,102.68885040283203,1312800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-8.094337384781058,,-7479800,,-24486180.8878433,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.94999694824219,104.88999938964844,102.43000030517578,102.0323257446289,2216400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-8.681921465221054,,-9696200,,-27419171.313880015,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.58000183105469,103.16000366210938,101.23999786376953,99.38671875,1957200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-11.04971760771367,,-11653400,,-33154732.696544655,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),102,103,100.66000366210938,98.64202880859375,1925600,,,,,,,true,true,0,,,0,,0,104.72285270690918,83.77828216552734,,,,,,0,0,,,,,,-11.71620887954451,,-13579000,,-38401545.054878965,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.7300033569336,103.27999877929688,99.3499984741211,97.4172134399414,1881900,,,,,,,true,true,0,,,0,,0,103.59890820429875,66.12347013033353,,,,,,0,0,,,,,,-12.812408394834762,,-15460900,,-42134492.318683214,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.05999755859375,99.87000274658203,96.98999786376953,95.10474395751953,2824300,,,,,,,true,true,0,,,5.313552732235961,,0,102.29211370479426,51.85334050466323,,,,-10.092365500270581,,11.990628517868469,0,,,,8.395832227654715,,-14.882049248985307,,-18285200,,-48656371.193773285,,,,,0,0,0,,,
