Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.64999389648438,157.85000610351562,155.22000122070312,154.40687561035156,7155200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-11579584.460431656,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),158.5,159.34500122070312,153.58999633789062,153.6044921875,11485600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.519655241827699,,-11485600,,-23007324.029845167,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.7550048828125,156.94000244140625,151.5050048828125,148.33529663085938,16288400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.9321947001984103,,-27774000,,-58294619.73660676,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),151.47000122070312,153.75999450683594,149.88499450683594,149.8079376220703,13102400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.9321947001984103,,-14671600,,-71918119.15696967,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.80999755859375,153.30499267578125,148.09500122070312,145.25303649902344,13858800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,-28530400,,-100896414.46686125,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),146.5,148.875,143.86500549316406,145.43893432617188,14787800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,-13742600,,-106392809.15094915,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),148.23500061035156,151.7899932861328,147.0850067138672,148.3744354248047,9939800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,-3802800,,-110884490.09508334,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.9149932861328,154.19500732421875,151.32000732421875,149.64157104492188,11784600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,7981800,,-136428881.52256295,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),156,157.41000366210938,149.84500122070312,147.03878784179688,16958600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,-8976800,,-165968958.01939622,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),149.24000549316406,153.69500732421875,148.94000244140625,150.15530395507812,11727200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.928388276198271,,2750400,,-171701596.8097333,,,,,0,0,0,,,
