Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.69000244140625,128.7100067138672,128.3800048828125,111.58600616455078,4573600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-470080305.17408794,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.32000732421875,128.4600067138672,127.76000213623047,111.16034698486328,5740700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.3814628682558996,,-5740700,,-748086768.4900191,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.02000427246094,128.0399932861328,126.91999816894531,110.25696563720703,6622800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.191045878444541,,-12363500,,-951774591.6453325,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.44999694824219,126.47000122070312,126,109.77921295166016,7615500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.6191933693067484,,-19979000,,-1485045763.6958487,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.33000183105469,126.41000366210938,126.04000091552734,109.64891815185547,8132900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.73595962368146,,-28111900,,-2213751893.165713,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.02999877929688,126.4000015258789,125.8499984741211,109.78790283203125,6633200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.73595962368146,,-21478700,,-2607812371.878433,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.41999816894531,127.27999877929688,126.3499984741211,110.55229949951172,10839700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.73595962368146,,-10639000,,-2986914999.5829706,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.11000061035156,127.16999816894531,126.43000030517578,109.84001922607422,7161900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.73595962368146,,-17800900,,-3315201571.173704,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.31999969482422,126.66000366210938,126.2300033569336,109.8661117553711,4735600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.73595962368146,,-13065300,,-3680368752.898656,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.26000213623047,126.31999969482422,125.8499984741211,109.37095642089844,6159500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.985060510532044,,-19224800,,-4118453341.837686,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.54000091552734,125.62999725341797,125.30000305175781,108.84976959228516,6517400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.452132365263282,,-25742200,,-4774756410.854864,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.37000274658203,125.44000244140625,125.05000305175781,108.6239242553711,7744200,,,,,,,true,true,0,,,0,,0,109.94353612263997,87.95482889811197,,,,,,0,0,,,,,,-2.6545281178104396,,-33486400,,-5434844398.006161,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.41999816894531,125.66999816894531,125.16999816894531,108.75423431396484,7190000,,,,,,,true,true,0,,,0,,0,109.76056661361304,70.21748751126803,,,,,,0,0,,,,,,-2.6545281178104396,,-26296400,,-5914151766.475399,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.69000244140625,126.05000305175781,125.54000091552734,109.4317855834961,6552400,,,,,,,true,true,0,,,3.230049382676474,,0,109.70998491667197,56.13352465146157,,,,-426.7268262584319,,22.62553299491223,0,,,,1.7453062128428796,,-2.6545281178104396,,-19744000,,-6334614080.350368,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.05000305175781,126.38999938964844,125.87000274658203,109.68366241455078,11250900,,,,,,,true,true,0,,-32.348560723608074,5.575240570433086,33.82571963819596,33.82571963819596,109.70593530096102,44.90358002860049,,,,-450.62534119689633,,15.29603722451028,0,,,,1.45477584901279,,-2.6545281178104396,,-8493100,,-7046296026.857697,,34.79558960156747,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.23999786376953,126.48999786376953,125.95999908447266,109.49259185791016,6601000,,,,,,,true,true,0,,-29.537764709697644,7.562592959992506,32.6821692809265,32.6821692809265,109.67311323279934,35.896606368351044,,,,-520.3164550502164,,15.318315445912637,0,,,,1.0096508968396074,,-2.6545281178104396,,-15094100,,-7463091764.463501,,34.536029457124556,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.06999969482422,126.27999877929688,125.13999938964844,108.79766845703125,9557800,,,,,,,true,true,0,,-26.83655730827673,10.1094035147,28.860602189161412,28.860602189161412,109.53842942114271,28.609538045355535,,,,-728.8056382359985,,15.410102368312586,0,,,,1.0928079460038163,,-2.6545281178104396,,-24651900,,-7746679063.086194,,33.61928768191282,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.56999969482422,125.87000274658203,125.37000274658203,109.24065399169922,17300800,,,,,,,true,true,0,,-9.967861096676533,12.474299029785529,34.14681552908496,0.3210958908889978,109.49261781661293,22.85098115266061,,,,-708.9407779944576,,15.403798812709772,0,,,,1.1224289468068893,,-2.6545281178104396,,-7351100,,-8880182410.8401,,45.66736340410988,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.94000244140625,126.30000305175781,125.87000274658203,109.62286376953125,8506800,,,,,,,true,true,0,,-0.46074244969272593,13.828462620068375,38.39998100006801,5.717811719141508,109.51265565552345,18.29681519325689,,,,-691.8012932361696,,15.37801631299987,0,,,,1.1236714775363335,,-2.6545281178104396,,1155700,,-9531531367.863573,,52.818102227333796,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.08000183105469,126.54000091552734,126.06999969482422,109.91820526123047,7743300,109.71320495605468,,,1.5673314993722098,,,true,true,0,,2.2422537282276624,14.643437328491911,41.541848948207374,12.681246759045962,109.5750479025553,14.687365952230977,,,,-678.5572547812104,,15.347487540281573,75.61725456697079,,,,1.1189225241566474,,-2.6545281178104396,,8899000,,-10071478348.741438,-64.07608060021273,58.904973929001756,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.9000015258789,125.91999816894531,125.25,109.20255279541016,18785900,109.59403228759766,,,2.9679782689603647,,,true,true,0,,-23.423010724215544,16.18940948199522,36.66220578952438,2.5153902604394176,109.51774096299451,11.704047210136139,,,,-747.5229602118961,-2.1359787405831656,15.350586786431123,62.126696618368484,,,,0.655442124543863,,-2.6545281178104396,2.1921521561937145,-9886900,310.7464579324821,-10990164434.783024,-61.38014443827953,46.55344264371452,,,0,0,0,,,-0.6301308672377569
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.30000305175781,125.69000244140625,125.23999786376953,109.32460021972656,8558200,109.50224494934082,,,4.202510734787561,,,true,true,0,,-9.965085251284412,17.633772877505816,37.99974597915626,-0.4002350209117509,109.48802700249175,9.339466599706697,,,,-976.7327248775033,-1.6514402976689995,15.324939770656037,50.179854529754465,,,,0.6708761641037413,,-2.6545281178104396,0.9825164829992342,-1328700,49.07938056334593,-11604081615.051914,-62.315638078695315,46.0664015550261,,,0,0,0,,,-0.3540160314911182
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),124.77999877929688,124.94999694824219,124.5999984741211,108.63599395751953,8142200,109.42119636535645,,,5.271220333701685,,,true,true,0,,-21.082568183541806,19.509978787923256,33.678370451683975,-7.863478496523399,109.35694499557295,7.366707674230312,,,,-822.8857951864087,-1.4701762109263878,15.34353471401693,50.438309510949786,,,,0.7396696420864223,,-2.6545281178104396,0.9266758171095071,-9470900,22.941958084194,-12354982010.792513,-64.89079458136258,44.89412553832781,,,0,0,0,,,-1.5567579791040174
