Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.37000274658203,114.41000366210938,113.93000030517578,101.86648559570312,27744600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.66999816894531,113.88999938964844,113.58000183105469,101.81285858154297,15911800
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.88999938964844,113.9000015258789,113.30999755859375,101.38372039794922,13715700
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.12999725341797,113.20999908447266,112.9800033569336,101.13336181640625,10957400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.95999908447266,113,112.47000122070312,100.80252838134766,13318200
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.44999694824219,112.75,112.37999725341797,100.77568817138672,8430700
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.66000366210938,112.98999786376953,112.55999755859375,101.01709747314453,8086500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.16999816894531,113.43000030517578,112.9800033569336,101.03498077392578,7996500
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.06999969482422,113.4000015258789,112.9800033569336,101.35687255859375,8431100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.06999969482422,113.08999633789062,112.55000305175781,100.65946197509766,10595700
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.0999984741211,112.19999694824219,111.69000244140625,99.89946746826172,11594100
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.91000366210938,112.22000122070312,111.83999633789062,100.1408462524414,10349700
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.18000030517578,112.23999786376953,112.02999877929688,100.3554458618164,8297300
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.87000274658203,113.05000305175781,112.6500015258789,100.93665313720703,13250000
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.23999786376953,113.29000091552734,112.7699966430664,100.84722900390625,22377400
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.88999938964844,113.08999633789062,112.56999969482422,100.713134765625,13534000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.66000366210938,112.76000213623047,111.83999633789062,99.99781799316406,12694700
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.11000061035156,112.5199966430664,112.08999633789062,100.41806030273438,11609400
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.1500015258789,112.66000366210938,112.12000274658203,100.6505355834961,6713500
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.36000061035156,112.6500015258789,112.29000091552734,100.6505355834961,8258600
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.5,112.54000091552734,112.12999725341797,100.51449584960938,16338700
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.4000015258789,112.80999755859375,112.4000015258789,100.72032928466797,5997100
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.04000091552734,112.16000366210938,111.91999816894531,100.29078674316406,8032600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.41999816894531,111.44999694824219,111.08999633789062,99.52108001708984,8616400
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.2300033569336,111.3499984741211,111.08999633789062,99.54789733886719,10294700
