Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.434343338012695,31.434343338012695,31.22222137451172,28.678741455078125,176616
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.29292869567871,31.29292869567871,31.02020263671875,28.442569732666016,191268
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.010101318359375,31.010101318359375,30.878787994384766,28.349950790405273,166914
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.88888931274414,30.898990631103516,30.72727394104004,28.238811492919922,81081
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.77777862548828,30.77777862548828,30.484848022460938,28.183238983154297,139788
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.73737335205078,30.878787994384766,30.676767349243164,28.285123825073242,115137
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.898990631103516,30.949495315551758,30.81818199157715,28.3314266204834,71577
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.919191360473633,30.919191360473633,30.72727394104004,28.192502975463867,87516
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.676767349243164,30.73737335205078,30.57575798034668,28.183238983154297,113949
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.787879943847656,30.90909194946289,30.70707130432129,28.3406925201416,67320
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.606061935424805,30.606061935424805,30.343433380126953,27.840560913085938,159588
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.42424201965332,30.434343338012695,30.26262664794922,27.747943878173828,115929
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.333332061767578,30.44444465637207,30.13131332397461,27.64606475830078,184338
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.060606002807617,30.141414642333984,29.90909194946289,27.442310333251953,145728
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.68686866760254,29.90909194946289,29.373737335205078,27.423786163330078,157905
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.72727394104004,29.90909194946289,29.565656661987305,27.312644958496094,95139
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.97979736328125,30.11111068725586,29.68686866760254,27.28485870361328,116721
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.90909194946289,29.989898681640625,29.70707130432129,27.29412269592285,162855
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.767677307128906,30.040403366088867,29.646465301513672,27.544189453125,52569
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.010101318359375,30.303030014038086,29.97979736328125,27.784990310668945,111771
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.363636016845703,30.42424201965332,30.232322692871094,27.89613151550293,94842
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.515151977539062,30.55555534362793,30.44444465637207,27.988746643066406,43065
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.282827377319336,30.31313133239746,30.1616153717041,27.664592742919922,88407
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.2020206451416,30.363636016845703,30.151514053344727,27.784990310668945,76032
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.26262664794922,30.27272605895996,30.141414642333984,27.664592742919922,43560
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.141414642333984,30.323232650756836,30.141414642333984,27.79888343811035,39204
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.454544067382812,30.55555534362793,30.44444465637207,28.01653289794922,30393
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.333332061767578,30.535354614257812,30.27272605895996,27.79425048828125,56826
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.343433380126953,30.343433380126953,30.080808639526367,27.655323028564453,65736
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.040403366088867,30.09090805053711,29.90909194946289,27.497879028320312,75141
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.09090805053711,30.232322692871094,30.09090805053711,27.720155715942383,94248
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.121212005615234,30.22222137451172,30.070707321166992,27.70163345336914,31680
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.151514053344727,30.151514053344727,29.929292678833008,27.460830688476562,103653
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.949495315551758,29.959596633911133,29.8383846282959,27.395999908447266,36927
