Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.08000183105469,49.2599983215332,48.779998779296875,45.26357650756836,27572700
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.2599983215332,49.2599983215332,48.93000030517578,45.107177734375,24579500
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.79999923706055,49.150001525878906,48.220001220703125,44.37118911743164,46425100
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.36000061035156,48.68000030517578,48.15999984741211,44.57358932495117,34288700
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.689998626708984,48.97999954223633,48.5,44.97837448120117,32640900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.939998626708984,49.08000183105469,48.560001373291016,44.97837448120117,43581800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.310001373291016,50.040000915527344,49.15999984741211,46.017967224121094,57536400
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.63999938964844,50.88999938964844,50.459999084472656,46.781558990478516,56499100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.63999938964844,50.68000030517578,50.09000015258789,46.11916732788086,33229000
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.9900016784668,50.20000076293945,49.81999969482422,46.10076904296875,40642300
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.209999084472656,49.5,49.150001525878906,45.281978607177734,45012000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.59000015258789,49.70000076293945,49.38999938964844,45.47517395019531,43998100
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.2599983215332,50.540000915527344,49.66999816894531,45.741973876953125,58279500
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.619998931884766,49.689998626708984,48.95000076293945,45.0795783996582,59673800
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.22999954223633,48.31999969482422,47.189998626708984,44.444786071777344,87752800
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.029998779296875,48.47999954223633,47.720001220703125,44.36198806762695,54804100
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.4900016784668,48.58000183105469,47.5099983215332,43.8007926940918,55516700
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.599998474121094,47.68000030517578,47.040000915527344,43.294795989990234,61062300
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.15999984741211,47.31999969482422,46.65999984741211,43.50639724731445,48799200
