Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.5,108.52999877929688,108.2699966430664,85.36946105957031,10540600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.61000061035156,108.61000061035156,108.19000244140625,85.21208953857422,9362900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.30999755859375,108.33999633789062,107.47000122070312,84.55905151367188,8700800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.47000122070312,107.73999786376953,107.4000015258789,84.57474517822266,11788400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.44000244140625,107.44999694824219,107.13999938964844,84.34660339355469,8771500
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.04000091552734,107.23999786376953,106.54000091552734,84.35448455810547,15211500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.30000305175781,107.77999877929688,107.01000213623047,84.77934265136719,16319500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.97000122070312,108.0199966430664,107.80000305175781,84.91311645507812,10434800
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.94999694824219,107.9800033569336,107.55999755859375,84.66919708251953,8329200
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.48999786376953,107.69000244140625,107.38999938964844,84.59051513671875,8640500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.20999908447266,107.20999908447266,106.87000274658203,84.15777587890625,8429500
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.05000305175781,107.29000091552734,106.81999969482422,84.07909393310547,11927500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.06999969482422,107.33000183105469,106.5999984741211,83.89025115966797,9745100
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.62000274658203,106.79000091552734,106.48999786376953,83.86664581298828,14969900
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.22000122070312,106.55999755859375,105.73999786376953,83.78012084960938,15837600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.12999725341797,106.44000244140625,105.9800033569336,83.55191040039062,8351400
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.6500015258789,106.87999725341797,105.69000244140625,83.26866912841797,14077500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),106,106.19999694824219,105.11000061035156,82.88312530517578,12932000
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.12000274658203,105.62000274658203,104.7300033569336,83.07197570800781,13884300
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.4000015258789,105.81999969482422,105,83.0641098022461,29409100
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.66000366210938,105.80000305175781,105.26000213623047,83.51423645019531,14135100
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.9800033569336,106.02999877929688,105.62000274658203,83.59320068359375,7908200
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.55000305175781,105.55000305175781,105.0199966430664,82.94563293457031,11222300
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.7300033569336,104.75,104.0199966430664,82.5823745727539,9905600
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.4000015258789,104.69000244140625,104.19000244140625,82.51128387451172,8775800
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.55000305175781,104.68000030517578,104.33999633789062,82.4244155883789,6454800
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.83999633789062,105.02999877929688,104.79000091552734,82.8271713256836,15539400
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.29000091552734,104.63999938964844,103.55000305175781,81.7926254272461,13512800
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.86000061035156,103.91999816894531,102.9000015258789,81.44513702392578,15919700
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.08000183105469,103.30000305175781,102.61000061035156,81.3503646850586,13359200
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.19000244140625,103.30999755859375,103.0199966430664,81.4293441772461,7187700
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.05999755859375,103.73999786376953,102.98999786376953,81.87948608398438,9049200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.44000244140625,103.5,103.1500015258789,81.53202056884766,5987100
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.19999694824219,103.5,103.05999755859375,81.6425552368164,9223000
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.2300033569336,103.55000305175781,102.9800033569336,81.47673034667969,7168000
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.30999755859375,103.38999938964844,102.98999786376953,81.34249114990234,8755000
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.98999786376953,103.72000122070312,101.98999786376953,81.85580444335938,15240900
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.80000305175781,104.30000305175781,103.80000305175781,82.31385803222656,13661700
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.69999694824219,104.5999984741211,103.69999694824219,82.36912536621094,14734100
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.87000274658203,104.11000061035156,103.33000183105469,82.0361557006836,17125400
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.37999725341797,103.86000061035156,103.29000091552734,82.29778289794922,9952800
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.93000030517578,104.01000213623047,103.51000213623047,82.0916748046875,8693300
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.23999786376953,103.36000061035156,102.77999877929688,81.52086639404297,12683100
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.66000366210938,102.66000366210938,101.83999633789062,80.75186920166016,10395400
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.93000030517578,102.2300033569336,101.52999877929688,80.51404571533203,12544400
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.11000061035156,102.48999786376953,101.93000030517578,81.12448120117188,13957900
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.83000183105469,101.9000015258789,101.4000015258789,80.50611877441406,9127900
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.80000305175781,101.80000305175781,100.69000244140625,79.87190246582031,7002900
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),101.0199966430664,101.0199966430664,99.43000030517578,78.96018981933594,10265600
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.68000030517578,100.52999877929688,99.66999816894531,79.45964050292969,15686100
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.75,101.69999694824219,100.23999786376953,80.60123443603516,20807900
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),101.5999984741211,102.37000274658203,101.5999984741211,81.12448120117188,11579800
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.31999969482422,102.73999786376953,102,81.41780090332031,12059900
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.62000274658203,102.68000030517578,101.4000015258789,80.60916137695312,12473700
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),101.6500015258789,102.19999694824219,101.52999877929688,80.98970794677734,8852800
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102,102.0999984741211,101.63999938964844,80.63299560546875,8181000
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),101.81999969482422,102.02999877929688,101.48999786376953,80.807373046875,7523000
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.0199966430664,102.05000305175781,101.22000122070312,80.33168029785156,9989300
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),101.19000244140625,101.91000366210938,101.19000244140625,80.75981140136719,9054100
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.29000091552734,103.19000244140625,102.29000091552734,81.74283599853516,13614800
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.83999633789062,103.05999755859375,102.62000274658203,81.56845092773438,11883500
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.94000244140625,103.04000091552734,102.4800033569336,81.25924682617188,11979700
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.0199966430664,102.22000122070312,101.7300033569336,81.29745483398438,7758600
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.16999816894531,102.87000274658203,102.16999816894531,81.87047576904297,9167900
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),102.66999816894531,102.77999877929688,101.58999633789062,80.86768341064453,12010400
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.95999908447266,101.44999694824219,100.61000061035156,80.21509552001953,14822900
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.79000091552734,101.01000213623047,100.55999755859375,80.03999328613281,11140900
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.37999725341797,100.5999984741211,99.95999908447266,79.5704345703125,9018300
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.7300033569336,99.75,99.13999938964844,79.0053939819336,14375100
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.9000015258789,100.38999938964844,99.7300033569336,79.5704345703125,8916100
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.26000213623047,100.63999938964844,100.05999755859375,80.0479507446289,12809100
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.66999816894531,100.7300033569336,99.6500015258789,79.5226821899414,7907300
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.7699966430664,100.05000305175781,99.62999725341797,79.42718505859375,7303300
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.55000305175781,99.87000274658203,99.41999816894531,79.3714828491211,8262600
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.76000213623047,100.16000366210938,99.76000213623047,79.5704345703125,10089000
Thu Apr 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),100.26000213623047,100.27999877929688,99.30000305175781,79.06903076171875,8669500
Fri Apr 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.30000305175781,99.30000305175781,98.6500015258789,78.62335205078125,10794900
Mon Apr 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.73999786376953,99.56999969482422,98.69999694824219,79.14067077636719,12807200
Tue Apr 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),99.51000213623047,99.51000213623047,98.83000183105469,78.68699645996094,9328500
Wed Apr 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.91999816894531,99.12999725341797,98.30000305175781,78.3209228515625,9338300
Thu Apr 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.45999908447266,99.06999969482422,98.23999786376953,78.70292663574219,12792000
Fri Apr 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.19000244140625,98.58000183105469,97.54000091552734,77.6842269897461,12708400
Mon May 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.19000244140625,97.30000305175781,96.69000244140625,77.63148498535156,10239100
Tue May 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.25,97.86000061035156,97.25,78.0630874633789,14394200
Wed May 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.70999908447266,98.91000366210938,97.0199966430664,78.8703384399414,17199100
Thu May 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.19000244140625,98.19000244140625,96.58999633789062,77.4476547241211,16556400
Fri May 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),96.44000244140625,96.80999755859375,96.0999984741211,77.02406311035156,12580000
Mon May 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.70999908447266,96,95.19999694824219,76.16883850097656,10210300
Tue May 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.9000015258789,96.16000366210938,95.33000183105469,76.49652862548828,12964100
Wed May 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.48999786376953,96.11000061035156,95.20999908447266,76.10488891601562,13161500
Thu May 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.04000091552734,95.41999816894531,94.66999816894531,75.98502349853516,11507600
Fri May 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.27999877929688,95.48999786376953,94.75,76.08092498779297,17568900
Mon May 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.23999786376953,95.38999938964844,94.91000366210938,75.9290542602539,8971200
Tue May 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.3499984741211,95.3499984741211,94.72000122070312,75.86510467529297,9076000
Wed May 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.5199966430664,94.52999877929688,94.02999877929688,75.23370361328125,9650800
Thu May 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.08000183105469,94.9000015258789,93.95999908447266,75.76122283935547,12800000
Fri May 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.93000030517578,95.08000183105469,94.33999633789062,75.68929290771484,7050200
Mon May 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.7699966430664,95.05000305175781,94.75,75.91307830810547,6653900
Tue May 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.7699966430664,95.55999755859375,94.75,76.28076171875,8466300
Wed May 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.41000366210938,97.02999877929688,95.41000366210938,77.43965148925781,10665900
Thu May 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.19999694824219,98.45999908447266,97.18000030517578,78.61456298828125,16255100
Fri May 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.91000366210938,99.33999633789062,98.55000305175781,79.3498764038086,12372100
Tue May 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.8499984741211,98.93000030517578,98.27999877929688,78.82234954833984,23030500
Wed Jun 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),98.1500015258789,98.38999938964844,97.61000061035156,78.5382080078125,22041700
Thu Jun 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.68000030517578,98.16000366210938,97.58000183105469,78.77098083496094,7592700
Fri Jun 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.66000366210938,97.72000122070312,97.30000305175781,78.1609115600586,9144600
Mon Jun 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),97.29000091552734,97.62999725341797,96.5999984741211,77.65522003173828,8228800
Tue Jun 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),96.33000183105469,96.94000244140625,96.30999755859375,77.75955200195312,9491600
Wed Jun 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),96.75,96.75,95.97000122070312,77.06922912597656,8921000
Thu Jun 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),95.70999908447266,95.97000122070312,95.11000061035156,76.43505096435547,16374700
Fri Jun 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),94.5,94.5,93.0999984741211,75.07845306396484,20385900
Mon Jun 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),91.66000366210938,91.91000366210938,89.80999755859375,72.50177001953125,44091300
Tue Jun 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),90.75,91.83000183105469,90.27999877929688,73.07969665527344,21578000
Wed Jun 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),92.02999877929688,93.18000030517578,91.5,74.3801040649414,18762100
Thu Jun 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),91.41000366210938,91.56999969482422,90.44000244140625,73.14393615722656,14404700
Fri Jun 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),91.33999633789062,92.06999969482422,91.12999725341797,73.56132507324219,17038000
Tue Jun 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),92.19999694824219,92.30000305175781,91.2699966430664,73.31249237060547,8678900
Wed Jun 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),91.2300033569336,91.66999816894531,91.11000061035156,73.35261535644531,11052300
