Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.43000030517578,107.66999816894531,106.73999786376953,102.0219955444336,2268400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-25284126.772603102,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.94999694824219,108.1500015258789,106.97000122070312,101.85136413574219,1827400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.16724962865197757,,-1827400,,-42965416.58607092,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.4000015258789,107.55000305175781,105.12000274658203,99.68072509765625,2639900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.2948683117628765,,-4467300,,-57423544.78531426,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.0999984741211,105.83999633789062,104.41000366210938,99.68072509765625,2545500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.2948683117628765,,-4467300,,-76806024.14849664,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.12000274658203,105.5199966430664,104.30000305175781,99.197265625,1912700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.768745998703137,,-6380000,,-94718817.83044928,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.93000030517578,104.5199966430664,102.38999938964844,99.04559326171875,3401700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9174123352826764,,-9781700,,-108802847.40352501,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.5,105.55000305175781,103.7699966430664,100.05037689208984,3424500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9174123352826764,,-6357200,,-126539473.21950296,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.98999786376953,106.29000091552734,105.18000030517578,100.16412353515625,1789700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9174123352826764,,-4567500,,-144503785.32617694,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.95999908447266,106.12999725341797,103.94000244140625,98.73279571533203,2658400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.2240104808271663,,-7225900,,-159804076.79064095,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.41000366210938,104.23999786376953,102.9800033569336,98.77071380615234,2053900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.2240104808271663,,-5172000,,-175580988.69497034,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.0999984741211,103.23999786376953,101.9000015258789,96.84648132324219,4908000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.072939608338989,,-10080000,,-217508010.99108276,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.55000305175781,102.88999938964844,101.01000213623047,95.82276153564453,2930300,,,,,,,true,true,0,,,0,,0,99.32207679748535,79.45766143798828,,,,,,0,0,,,,,,-6.076370076577375,,-13010300,,-236608729.43638843,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.55999755859375,102.7699966430664,99.7699966430664,94.72319030761719,3317700,,,,,,,true,true,0,,,0,,0,98.6145557990441,63.00011235163762,,,,,,0,0,,,,,,-7.154148669477422,,-16328000,,-251088955.68913502,,,,,0,0,0,,,
