Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.72361755371094,46.864322662353516,46.31155776977539,41.14895248413086,66765
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.432159423828125,46.50251388549805,46.02009963989258,40.890045166015625,43681
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.221107482910156,46.33165740966797,45.929649353027344,41.03288650512695,36915
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.160804748535156,46.28140640258789,46.02009963989258,41.09538650512695,23880
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.160804748535156,46.26130676269531,45.65829086303711,41.09538650512695,30049
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.120601654052734,46.67336654663086,46.120601654052734,41.407859802246094,32437
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.793968200683594,46.99497604370117,46.73366928100586,41.65784454345703,23880
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.96482467651367,47.03517532348633,46.62311553955078,41.41679382324219,28756
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.522613525390625,46.944725036621094,46.522613525390625,41.69356155395508,16617
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.21607971191406,47.38693618774414,47.09547805786133,42.05068588256836,19801
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.23617935180664,47.23617935180664,46.59296417236328,41.541778564453125,28059
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.06532669067383,47.06532669067383,46.432159423828125,41.309661865234375,31542
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.61306381225586,46.804019927978516,46.190956115722656,41.04181671142578,30845
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.97990036010742,45.97990036010742,45.07537841796875,40.18472671508789,36815
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),44.6331672668457,45.15578079223633,43.788944244384766,40.113319396972656,66068
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),44.76382064819336,45.57788848876953,44.301509857177734,40.175804138183594,29552
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.537689208984375,45.959800720214844,45.226131439208984,40.18472671508789,23482
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.788944244384766,45.899497985839844,45.226131439208984,40.20258712768555,22388
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.226131439208984,45.61809158325195,45.04522705078125,40.52400207519531,48357
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.477386474609375,46.42211151123047,45.477386474609375,41.211448669433594,33233
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.5427131652832,46.87437057495117,46.38190841674805,41.63998794555664,30845
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.01507568359375,47.10552978515625,46.87437057495117,41.782840728759766,16219
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.78392028808594,46.78392028808594,46.44221115112305,41.25608444213867,24477
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.53266143798828,46.99497604370117,46.53266143798828,41.6489143371582,17711
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.92462158203125,46.98492431640625,46.67336654663086,41.57749557495117,15622
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.834171295166016,47.145729064941406,46.824119567871094,41.82748031616211,20099
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.30653381347656,47.61809158325195,47.30653381347656,42.1756706237793,21393
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.23617935180664,47.849246978759766,47.23617935180664,42.04175567626953,35820
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.37688446044922,47.59798812866211,47.135677337646484,42.104248046875,21691
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.23617935180664,47.23617935180664,46.78392028808594,41.69356155395508,31542
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.165828704833984,47.26633071899414,47.01507568359375,41.88998031616211,9950
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.944725036621094,47.06532669067383,46.824119567871094,41.72926330566406,18806
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.81407165527344,46.93467330932617,46.492462158203125,41.30073547363281,18607
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.4824104309082,46.56281280517578,46.20100402832031,41.04181671142578,37313
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.91959762573242,46.211055755615234,45.67839050292969,40.88111114501953,44278
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.23115539550781,46.23115539550781,45.54773712158203,40.48828125,24079
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),44.854270935058594,45.537689208984375,44.793968200683594,40.45257568359375,71043
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.819095611572266,46.42211151123047,45.728641510009766,41.229305267333984,19005
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),45.899497985839844,46.33165740966797,45.899497985839844,41.068599700927734,36815
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.211055755615234,46.462310791015625,45.869346618652344,40.845401763916016,17413
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.271358489990234,46.68341827392578,46.241207122802734,41.41679382324219,30646
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.69346618652344,46.914573669433594,46.6030158996582,41.46143341064453,21691
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.67336654663086,47.085426330566406,46.6331672668457,41.82748031616211,47263
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.226131439208984,47.477386474609375,46.93467330932617,41.69356155395508,28656
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.07537841796875,47.195980072021484,46.61306381225586,41.46143341064453,31641
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.76382064819336,47.28643035888672,46.68341827392578,41.88105010986328,7264
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),46.98492431640625,47.3969841003418,46.97487258911133,42.068546295166016,11343
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.35678482055664,47.46733856201172,47.12562942504883,41.88998031616211,13632
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.18592834472656,47.18592834472656,46.59296417236328,41.47036361694336,55123
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.36180877685547,46.743717193603516,46.25125503540039,41.47036361694336,86068
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.884422302246094,47.30653381347656,46.70351791381836,42.023895263671875,122186
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.40703582763672,47.839195251464844,47.40703582763672,42.4970703125,20000
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.70854187011719,48.0301513671875,47.70854187011719,42.56849670410156,13234
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.94974899291992,48.36180877685547,47.94974899291992,42.961326599121094,18905
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.53266143798828,48.69346618652344,48.47236251831055,43.10417556762695,33930
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.47236251831055,48.47236251831055,48.130653381347656,42.7559928894043,17413
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.11055374145508,48.32160949707031,48.08040237426758,42.78277587890625,16318
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.23115539550781,48.38190841674805,48.14070510864258,42.97917938232422,18408
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.26130676269531,48.38190841674805,48.120601654052734,42.97917938232422,25472
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.432159423828125,48.5728645324707,48.130653381347656,43.095245361328125,58805
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.50251388549805,48.6030158996582,48.37186050415039,43.095245361328125,51442
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.150753021240234,48.36180877685547,47.76884460449219,42.744590759277344,31144
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.929649353027344,48.0301513671875,47.62813949584961,42.807533264160156,14328
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.879398345947266,48.20100402832031,47.849246978759766,43.09524154663086,30348
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.14070510864258,48.4824104309082,47.959800720214844,42.93340301513672,35124
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.94974899291992,47.94974899291992,47.63819122314453,42.6816520690918,16716
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.76884460449219,47.788944244384766,47.3366813659668,42.69064712524414,51939
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.788944244384766,48.01005172729492,47.71859359741211,42.77155685424805,25870
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.74874496459961,47.849246978759766,47.63819122314453,42.672664642333984,17214
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.88944625854492,47.98994827270508,47.46733856201172,42.483848571777344,48755
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.59798812866211,47.71859359741211,47.5175895690918,42.600730895996094,9652
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.68844223022461,47.85929489135742,47.66834259033203,42.6546745300293,78904
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.728641510009766,47.939697265625,47.67839050292969,42.717613220214844,18010
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.74874496459961,48.11055374145508,47.66834259033203,43.01432800292969,16219
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.02009963989258,48.11055374145508,47.899497985839844,42.92442321777344,32437
Thu Apr 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.241207122802734,48.241207122802734,47.28643035888672,42.35796356201172,17413
Fri Apr 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),47.27638244628906,47.30653381347656,46.38190841674805,41.49480438232422,47860
Mon Apr 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.160804748535156,46.160804748535156,45.27638244628906,41.126155853271484,52636
Tue Apr 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.839195251464844,45.9698486328125,45.32663345336914,40.55071258544922,33631
Wed Apr 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.4271354675293,45.67839050292969,45.165828704833984,40.649620056152344,39800
Thu Apr 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.70854187011719,46.41205978393555,45.63819122314453,41.341949462890625,14627
Fri Apr 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.17085266113281,46.23115539550781,45.4572868347168,40.667598724365234,19303
Mon May 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.40703582763672,45.52763748168945,44.96482467651367,40.649620056152344,59601
Tue May 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.4874382019043,46.160804748535156,45.4874382019043,41.10816955566406,22089
Wed May 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.97990036010742,46.50251388549805,45.728641510009766,41.584716796875,63282
Thu May 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.221107482910156,46.221107482910156,45.226131439208984,40.70356750488281,24776
Fri May 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.477386474609375,45.49748611450195,44.92462158203125,40.55071258544922,35820
Mon May 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.834171295166016,44.834171295166016,44.060302734375,39.50772476196289,68456
Tue May 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.5125617980957,44.6030158996582,43.64823913574219,39.2829475402832,76018
Wed May 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.91959762573242,44.462310791015625,43.73869323730469,39.202022552490234,54924
Thu May 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.54773712158203,43.65829086303711,43.09547805786133,38.986228942871094,55024
Fri May 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.899497985839844,44.45226287841797,43.899497985839844,39.624610900878906,19900
Mon May 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.33165740966797,44.73366928100586,44.221107482910156,39.804439544677734,18706
Tue May 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.96482467651367,45.07537841796875,44.73366928100586,40.28097915649414,16418
Wed May 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.73366928100586,44.73366928100586,44.130653381347656,39.52571105957031,74128
Thu May 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.25125503540039,44.5427131652832,43.71859359741211,39.59763717651367,28855
Fri May 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.582916259765625,44.582916259765625,43.73869323730469,39.651580810546875,27164
Tue May 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.59296417236328,44.69346618652344,44.32160949707031,39.903343200683594,20099
Wed May 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.62311553955078,44.884422302246094,44.62311553955078,40.083168029785156,12438
Thu May 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.92462158203125,45.24623107910156,44.92462158203125,40.33491897583008,8060
Fri May 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.3366813659668,45.65829086303711,45.226131439208984,40.80246353149414,18308
Mon May 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),46.39196014404297,46.39196014404297,45.79899597167969,41.13515090942383,4179
Tue May 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.819095611572266,45.929649353027344,45.55778884887695,40.775489807128906,36915
Wed Jun 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.788944244384766,45.85929489135742,45.3668327331543,40.7485237121582,17313
Thu Jun 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.537689208984375,46.14070510864258,45.537689208984375,41.27900314331055,15522
Fri Jun 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.788944244384766,45.85929489135742,45.52763748168945,40.73953628540039,22288
Mon Jun 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.85929489135742,45.909549713134766,45.59798812866211,40.829444885253906,46765
Tue Jun 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.477386474609375,45.849246978759766,45.37688446044922,41.01826477050781,59103
Wed Jun 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.698490142822266,45.788944244384766,45.4271354675293,40.7485237121582,38606
Thu Jun 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),45.37688446044922,45.567840576171875,45.12562942504883,40.37089538574219,48755
Fri Jun 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),44.84421920776367,44.84421920776367,44.33165740966797,39.777462005615234,29751
Mon Jun 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.698490142822266,43.698490142822266,43.15578079223633,38.83338165283203,92535
Tue Jun 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.537689208984375,43.61809158325195,42.884422302246094,38.56364059448242,29651
Wed Jun 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),43.4874382019043,43.4874382019043,42.71356964111328,38.644561767578125,71441
Thu Jun 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.462310791015625,42.53266143798828,41.85929489135742,37.529640197753906,56118
Fri Jun 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.97990036010742,42.36180877685547,41.54773712158203,37.421749114990234,50049
Mon Jun 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.08040237426758,42.42211151123047,42.08040237426758,37.952232360839844,46069
Tue Jun 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.56281280517578,42.81407165527344,42.56281280517578,38.07810974121094,21293
Wed Jun 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.211055755615234,42.38190841674805,41.809043884277344,37.77240753173828,54327
Thu Jun 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.271358489990234,42.28140640258789,41.417083740234375,37.071083068847656,50049
Fri Jun 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.778892517089844,42.221107482910156,41.728641510009766,37.74542999267578,35323
Mon Jun 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.26130676269531,42.64321517944336,42.211055755615234,38.12306594848633,30447
Tue Jun 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.97487258911133,43.135677337646484,42.41205978393555,38.042144775390625,53133
Wed Jun 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),42.4824104309082,42.61306381225586,42.20100402832031,37.871315002441406,36019
Thu Jun 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.46733856201172,41.57788848876953,41.15578079223633,37.41830062866211,57412
Mon Jul 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.74874496459961,42.090450286865234,41.74874496459961,37.78071212768555,22686
Tue Jul 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.49748611450195,41.55778884887695,40.87437057495117,37.44548797607422,97411
Wed Jul 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.507537841796875,41.61809158325195,40.99497604370117,37.246158599853516,97013
Thu Jul 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.57788848876953,42.01005172729492,41.57788848876953,37.789764404296875,77411
Fri Jul 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.88944625854492,42.040199279785156,41.64823913574219,37.76258850097656,99301
Mon Jul 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.698490142822266,41.698490142822266,41.43718719482422,37.40018844604492,32238
Tue Jul 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),41.28643035888672,41.43718719482422,41.04522705078125,37.128387451171875,41591
Wed Jul 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),40.90452194213867,41.18592834472656,40.552764892578125,36.99247741699219,71541
Thu Jul 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),40.72361755371094,40.72361755371094,40.090450286865234,36.34921646118164,84476
