Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.599998474121094,51.599998474121094,50.88999938964844,50.88999938964844,486100
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.04999923706055,51.11000061035156,50.5099983215332,50.529998779296875,981100
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.529998779296875,50.83000183105469,50.31999969482422,50.650001525878906,1134200
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.650001525878906,50.77000045776367,50.380001068115234,50.709999084472656,947700
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.529998779296875,50.7400016784668,50.04999923706055,50.7400016784668,783800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.68000030517578,51.18000030517578,50.54999923706055,51.16999816894531,625300
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.34000015258789,51.56999969482422,51.20000076293945,51.470001220703125,363400
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.52000045776367,51.599998474121094,51.13999938964844,51.220001220703125,504300
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.0099983215332,51.470001220703125,50.93000030517578,51.45000076293945,955400
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.54999923706055,51.93000030517578,51.52000045776367,51.869998931884766,145000
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.459999084472656,51.47999954223633,51.040000915527344,51.22999954223633,1025300
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.290000915527344,51.38999938964844,50.900001525878906,50.9900016784668,1424600
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.130001068115234,51.36000061035156,50.61000061035156,50.650001525878906,1040200
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.41999816894531,50.41999816894531,49.38999938964844,49.560001373291016,3199500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.93000030517578,49.5099983215332,47.95000076293945,49.5,5987600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),49,49.95000076293945,48.470001220703125,49.54999923706055,6199300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.970001220703125,50.369998931884766,49.369998931884766,49.630001068115234,3434400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.099998474121094,50.25,49.43000030517578,49.5,2516000
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.45000076293945,49.93000030517578,49.18000030517578,49.93000030517578,1232000
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.88999938964844,50.79999923706055,49.81999969482422,50.7400016784668,499700
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.900001525878906,51.279998779296875,50.7400016784668,51.27000045776367,552200
