Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),183.16000366210938,183.4499969482422,180.9199981689453,173.70428466796875,1385300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-9287223.111346995,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),182.86000061035156,183.1699981689453,180.02999877929688,173.1036834716797,1200900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.3457607263039564,,-1200900,,-15786093.60162073,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.1699981689453,181.1699981689453,175.3800048828125,167.29795837402344,1704000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.6880646359362057,,-2904900,,-22247200.068034224,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),175.38999938964844,177.1699981689453,173.44000244140625,167.8890380859375,1592500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.6880646359362057,,-1312400,,-28579604.015278842,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),176.3000030517578,177.14999389648438,173.6999969482422,166.34463500976562,799700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.236884353354265,,-2112100,,-32789210.18646934,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.75,175.25,169.97999572753906,166.9261932373047,1578900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.236884353354265,,-533200,,-36197956.426643066,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),174.74000549316406,177.14999389648438,173.4499969482422,168.80422973632812,1198100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.236884353354265,,664900,,-40404758.20367486,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),177.89999389648438,179.11000061035156,176.66000366210938,169.4906005859375,769700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.236884353354265,,1434600,,-45679189.97625011,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.19000244140625,178.3300018310547,172.4499969482422,164.76214599609375,1304600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.1479090967546774,,130000,,-50395205.63050908,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.9199981689453,172.99000549316406,169.97000122070312,164.11386108398438,2067900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.521120910929877,,-1937900,,-60482903.6812268,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.38999938964844,170.22999572753906,167.27000427246094,159.85250854492188,1882200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.974343378762471,,-3820100,,-71798381.22290507,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.0800018310547,169.94000244140625,165.67999267578125,158.0316925048828,1557300,,,,,,,true,true,0,,,0,,0,166.6934026082357,133.35472208658854,,,,,,0,0,,,,,,-9.022570855430356,,-5377400,,-78947545.3318798,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),166.6300048828125,169.32000732421875,163.74000549316406,156.287109375,2585400,,,,,,,true,true,0,,,0,,0,165.09243441850714,105.403003117488,,,,,,0,0,,,,,,-10.026911728896748,,-7962800,,-88439293.4684213,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),162.74000549316406,164.3300018310547,159.80999755859375,152.5215301513672,3182100,,,,,,,true,true,0,,,5.414782572698349,,0,163.15844914663947,82.77521427649626,,,,-30.831081198834806,,14.150323261300626,0,,,,6.11309703782476,,-12.194721942001518,,-11144900,,-101883610.37730414,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.00999450683594,161.0500030517578,151.36000061035156,153.3318328857422,4551100,,,,,,,true,true,0,,-69.1361508814137,10.826249552344247,15.43192455929315,15.43192455929315,161.64666202957835,65.0107417275481,,,,6.198781599270879,,5.981055080241995,0,,,,6.59893658353494,,-12.194721942001518,,-6593800,,-104582490.8504682,,7.9341806511249615,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.57000732421875,160.5399932861328,155.83999633789062,150.91990661621094,3220100,,,,,,,true,true,0,,-70.9234652411426,15.851183176301152,14.181829948943232,14.181829948943232,159.99639196598338,50.688377331162485,,,,-1.4763301918277174,,5.969794038140554,0,,,,5.832303123754336,,-13.116762257942893,,-9813900,,-114544374.3397984,,18.343668777133075,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.55999755859375,163.6300048828125,156.47999572753906,151.08201599121094,4223900,,,,,,,true,true,0,,-63.257393128357876,19.404089900733975,14.682085377393378,14.682085377393378,158.6249495083261,39.453547898804146,,,,-1.0017463752815314,,6.182937361960019,0,,,,6.505553028556868,,-13.116762257942893,,-5590000,,-125146035.85398053,,30.35212995026285,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),160.55999755859375,161.6699981689453,155.8800048828125,149.2039794921875,3185200,,,,,,,true,true,0,,-69.40490198078837,22.7466410639578,13.68669864903103,-1.7452259102621213,157.1755695058432,30.403334317057002,,,,-7.769445470861487,,6.2950366253765075,0,,,,7.245093257432368,,-14.104606125642183,,-8775200,,-135676486.53851855,,29.062608063577343,,,0,0,0,,,
