Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.6999969482422,137.6999969482422,136.6199951171875,129.45172119140625,15600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.92999267578125,137.9499969482422,137.22000122070312,130.02767944335938,8500
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.67999267578125,137.72999572753906,134.97999572753906,127.44068145751953,5500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.35000610351562,135.80999755859375,134.35000610351562,127.58230590820312,7400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.8000030517578,135.05999755859375,134.49000549316406,127.18576049804688,6400
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.5,134.22000122070312,132.22000122070312,126.71371459960938,13800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.17999267578125,135.6999969482422,133.6199951171875,128.12046813964844,151900
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),136.0800018310547,136.47000122070312,135.1300048828125,128.1299285888672,5100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.16000366210938,135.47000122070312,134.14999389648438,126.9686279296875,10500
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.72000122070312,134.1699981689453,132.50999450683594,126.66649627685547,28100
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.9499969482422,132.9499969482422,131.67999267578125,124.50438690185547,106900
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.30999755859375,132.39999389648438,130.44000244140625,123.16370391845703,15300
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.1199951171875,132.42999267578125,128.89999389648438,121.71916961669922,162900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.36000061035156,129.0399932861328,126.76000213623047,119.79310607910156,68300
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.0199966430664,128.02000427246094,122.48999786376953,120.7750244140625,69200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.95999908447266,127.25,124.16999816894531,119.1227798461914,15700
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.27999877929688,128.1199951171875,123.97000122070312,118.01811218261719,5400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.25,127.20999908447266,123.68000030517578,117.22503662109375,27000
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),123.83999633789062,126.52999877929688,123.38999938964844,119.46263885498047,11700
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.75,129.24000549316406,127.38999938964844,121.9079818725586,8900
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.5800018310547,130.32000732421875,128.5800018310547,122.76716613769531,23900
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.07000732421875,130.89999389648438,129.61000061035156,123.49415588378906,9700
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.7899932861328,129.91000366210938,128.39999389648438,121.31317901611328,5900
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.19000244140625,129.8699951171875,127.6500015258789,121.70027923583984,16400
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.44000244140625,129.91000366210938,128.91000366210938,121.75695037841797,35700
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.77000427246094,130.22000122070312,128.61000061035156,122.88045501708984,6000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.91000366210938,132.5800018310547,131.85000610351562,125.17472839355469,24300
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.58999633789062,132.77000427246094,129.9600067138672,123.06927490234375,14100
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.05999755859375,131.25999450683594,128.4600067138672,121.40758514404297,155400
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.60000610351562,128.66000366210938,127.43000030517578,120.63340759277344,14000
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.05999755859375,129.97999572753906,129.05999755859375,122.67274475097656,17900
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.1699981689453,130.47999572753906,128.94000244140625,122.83325958251953,25700
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.7899932861328,128.8000030517578,127.31999969482422,120.35960388183594,11400
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.12999725341797,128.0500030517578,126.22000122070312,119.52873992919922,17600
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.33000183105469,126.8499984741211,124.56999969482422,118.25414276123047,15300
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.01000213623047,126.16000366210938,123.0199966430664,116.24312591552734,16900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),120.05999755859375,124.87999725341797,119.8499984741211,117.87651062011719,17800
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.11000061035156,128,126.11000061035156,120.85054779052734,9400
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.79000091552734,128.1699981689453,126.18000030517578,120.47289276123047,8300
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.36000061035156,127.36000061035156,125.05000305175781,118.51850128173828,24100
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.69000244140625,128.4600067138672,126.55000305175781,121.00161743164062,8900
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.49000549316406,128.49000549316406,126.6500015258789,120.18964385986328,15400
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.68000030517578,126.48999786376953,125.26000213623047,119.42489624023438,17200
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.5999984741211,125.62000274658203,122.81999969482422,115.95987701416016,37700
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.86000061035156,124.83999633789062,121.91000366210938,115.1762466430664,6300
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),124.69999694824219,125.41999816894531,124.55000305175781,117.87651062011719,11000
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),124.0199966430664,124.5,123,117.5082778930664,7000
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.2300033569336,125.2300033569336,122.77999877929688,116.00708770751953,8000
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),123.44000244140625,123.44000244140625,121.5999984741211,115.2045669555664,69700
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),123.2699966430664,124.1500015258789,122.80999755859375,117.15894317626953,12900
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),125.05999755859375,126.6500015258789,124.97000122070312,119.55707550048828,16600
