Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),223.7100067138672,226.69000244140625,222.72999572753906,214.6143798828125,30618800
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),226,227.1300048828125,223.3800048828125,214.29051208496094,22013100
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),224.8699951171875,225.91000366210938,217.32000732421875,207.03257751464844,40582100
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),217.82000732421875,220.4199981689453,215.82000732421875,208.21365356445312,39105900
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),218.60000610351562,220.3800048828125,215.92999267578125,205.8038787841797,31583900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),214.77000427246094,215.38999938964844,211.11000061035156,205.0894775390625,45778100
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),215.47999572753906,217.8300018310547,212.9600067138672,207.27066040039062,35209900
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),218.52000427246094,219.3800048828125,214.63999938964844,205.72767639160156,35284500
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),216.80999755859375,218.19000244140625,213.3800048828125,203.8417510986328,34489600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),211.99000549316406,214.39999389648438,210.5800018310547,204.12745666503906,42020900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),212.1999969482422,212.44000244140625,207.52999877929688,197.95538330078125,49434400
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),208.80999755859375,209.4600067138672,204.3800048828125,194.73594665527344,46209100
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),205.3800048828125,208.99000549316406,200.3300018310547,191.21173095703125,50466000
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),199.75999450683594,203.02000427246094,196.99000549316406,187.6304168701172,85821000
