Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.950000762939453,25.950000762939453,25.579999923706055,22.822277069091797,149200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-2373261.1711094044,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.639999389648438,25.670000076293945,25.540000915527344,22.75995445251465,124000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.27307799475255745,,-124000,,-7800768.66116912,,,,,100.49904059238948,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.479999542236328,25.479999542236328,25.399999618530273,22.635292053222656,110800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.8193092008438319,,-234800,,-15569815.920544941,,,,,99.7323728871461,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.389999389648438,25.399999618530273,25.31999969482422,22.546249389648438,148600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2094659906534244,,-383400,,-26022908.131402534,,,,,99.18679471157932,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.260000228881836,25.34000015258789,25.239999771118164,22.55515480041504,99300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2094659906534244,,-284100,,-31454289.902941186,,,,,99.19536894087943,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.350000381469727,25.360000610351562,25.309999465942383,22.572959899902344,119500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2094659906534244,,-164600,,-44656539.58823586,,,,,98.36344838421012,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.309999465942383,25.360000610351562,25.299999237060547,22.5284366607666,106200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.287515734891953,,-270800,,-54573846.549899034,,,,,97.66204066554943,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.329999923706055,25.360000610351562,25.270000457763672,22.58186149597168,55100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.287515734891953,,-215700,,-57920417.787130415,,,,,98.3121084299637,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.299999237060547,25.299999237060547,25.219999313354492,22.457204818725586,143600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.599631137861468,,-359300,,-67982459.48181129,,,,,97.38285195907878,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.149999618530273,25.170000076293945,25.1200008392334,22.385969161987305,57300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9117632556279185,,-416600,,-74306255.70520337,,,,,96.28329459676507,0,0,,,
