Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.970001220703125,55.15999984741211,53.939998626708984,54.83000183105469,5602900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,2571844.203542037,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.310001373291016,56.04999923706055,55.25,55.59000015258789,4857000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,4857000,,1843299.9935427522,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.15999984741211,56.47999954223633,55.43000030517578,55.43000030517578,5043500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.2878212753605447,,-186500,,-3200200.006457248,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.099998474121094,57.310001373291016,56.650001525878906,56.88999938964844,4954400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2878212753605447,,4767900,,-4551431.245367169,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.900001525878906,57.040000915527344,56.369998931884766,56.66999816894531,6023600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.38671334692114145,,-1255700,,-5180792.277495935,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.56999969482422,56.779998779296875,55.83000183105469,56.15999984741211,3758000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,-5013700,,-6327978.531692116,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.95000076293945,58.279998779296875,56.540000915527344,58.15999984741211,6841500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,1827800,,-430126.4632028695,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),58.369998931884766,59.16999816894531,58.36000061035156,58.90999984741211,5171600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,6999400,,1421445.4567730175,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.02000045776367,59.130001068115234,58.209999084472656,58.27000045776367,4680700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,2318700,,-2648715.7988401726,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.099998474121094,59.97999954223633,59.06999969482422,59.970001220703125,6031200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,8349900,,3249952.5815061685,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.36000061035156,61.09000015258789,60.15999984741211,60.970001220703125,6240800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.283177272048197,,14590700,,7880238.412986845,,,,,0,0,0,,,
