Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),478.3800048828125,479.8999938964844,475.9100036621094,454.3560791015625,5560300
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),481.3699951171875,482.07000732421875,477.6600036621094,454.20465087890625,5452000
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),479.2699890136719,480.0299987792969,470.2900085449219,445.35113525390625,7211400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),469.95001220703125,472.8500061035156,467.4800109863281,445.019775390625,5959100
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),470.0199890136719,471.25,466.6700134277344,443.2396240234375,7673600
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),464.69000244140625,467.7799987792969,458.5899963378906,442.4064025878906,8975900
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.260009765625,471.8999938964844,464.04998779296875,446.771484375,7552000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),473.7300109863281,475.260009765625,470.9700012207031,447.9550476074219,8938600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),474.2200012207031,474.9200134277344,465.489990234375,441.8097839355469,5351100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),463.1400146484375,467.0799865722656,461.8999938964844,441.9613037109375,9652900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),461.70001220703125,461.94000244140625,457.3299865722656,434.1494445800781,9681700
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),460,461.6000061035156,453.42999267578125,429.66119384765625,6260800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.739990234375,460.75,448.2099914550781,424.88885498046875,8907300
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),447.5799865722656,450.010009765625,439.8699951171875,416.613037109375,13981000
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.95001220703125,442.32000732421875,422.55999755859375,418.07122802734375,18241000
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.989990234375,441.6300048828125,429.010009765625,413.2610168457031,14720000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),442.7099914550781,446.07000732421875,430.760009765625,412.3046875,14881700
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),440.19000244140625,443.5,431.3299865722656,410.1552429199219,17529800
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.6400146484375,443.8800048828125,429.67999267578125,420.1828308105469,13069600
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),443.1099853515625,452.239990234375,441.7699890136719,427.77685546875,8537700
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),452.69000244140625,455.5899963378906,448.8900146484375,430.73114013671875,8777800
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),457.57000732421875,460.1400146484375,455.0400085449219,434.869140625,8744100
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),452.9200134277344,454.95001220703125,447.67999267578125,424.77520751953125,7835200
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),448.239990234375,454.7699890136719,445.79998779296875,426.90576171875,7108900
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.510009765625,452.9700012207031,447.82000732421875,425.3907470703125,6353200
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),448.7099914550781,453.8800048828125,447.17999267578125,428.7711181640625,4955500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),457.260009765625,459.80999755859375,457.0299987792969,435.0963134765625,7144600
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),453.3900146484375,459.7200012207031,449.20001220703125,427.4076232910156,7476000
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.3399963378906,453.57000732421875,440.8800048828125,418.857177734375,9436900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),441.8800048828125,443.5299987792969,437.260009765625,417.49365234375,8249000
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.6400146484375,448.239990234375,445.1300048828125,424.20709228515625,6722700
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.760009765625,450.010009765625,443.8900146484375,424.69000244140625,6315600
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.17999267578125,445.7200012207031,438.3500061035156,415.7798156738281,6435600
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),439.3399963378906,440.5899963378906,433.7200012207031,412.9107360839844,8059100
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.75,437.3999938964844,427.7099914550781,408.4318542480469,9939000
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.4800109863281,435.1499938964844,423.1700134277344,400.98931884765625,11345100
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),412.79998779296875,430.6099853515625,412.3999938964844,407.295654296875,19259900
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),431.44000244140625,439.7699890136719,429.760009765625,416.2626953125,9651300
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.92999267578125,440.1199951171875,432.6000061035156,415.41998291015625,11174000
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),437,439.0899963378906,429.0899963378906,408.9810791015625,14288700
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),434.30999755859375,441.4700012207031,433.4700012207031,416.442626953125,8947200
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),442.44000244140625,443.0299987792969,435.760009765625,414.44464111328125,9927000
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.75,435.260009765625,429.739990234375,410.90325927734375,8081100
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.44000244140625,433.69000244140625,421.19000244140625,398.8304138183594,8790100
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),421.42999267578125,429,416.9100036621094,395.8572082519531,14798500
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),427.0400085449219,431.3699951171875,424.6600036621094,406.50970458984375,7703000
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),424.3699951171875,428.260009765625,422.260009765625,404.64434814453125,8046600
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),430.04998779296875,430.6300048828125,421.3599853515625,399.59747314453125,11299700
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),422.8999938964844,426.3599853515625,417.6000061035156,396.576904296875,8925100
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),421.5400085449219,428.67999267578125,420.239990234375,405.3071594238281,7882600
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),431.92999267578125,437.5899963378906,426.6700134277344,414.2837219238281,7961700
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),435.44000244140625,443.0799865722656,435.1400146484375,419.4346923828125,6514500
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),441.3599853515625,448.239990234375,440.55999755859375,423.92303466796875,5276000
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),447.7200012207031,449.8299865722656,444.0199890136719,423.8377990722656,5679100
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),449.2200012207031,453.9599914550781,449.2200012207031,429.0078430175781,5356400
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),450.3599853515625,451.8699951171875,447.1199951171875,423.62945556640625,5558000
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),447.7900085449219,452.3900146484375,446.6499938964844,429.75811767578125,3491500
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),453.1000061035156,454.95001220703125,450.3599853515625,431.92431640625,6909400
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),453.95001220703125,457.8599853515625,452,434.9549255371094,4230300
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),462.010009765625,464.04998779296875,458.04998779296875,440.5030822753906,5716800
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),462.510009765625,463.1700134277344,458.44000244140625,437.7669372558594,5738700
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),459.9100036621094,460.7200012207031,453.4700012207031,431.0217590332031,6553400
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),455.260009765625,455.4200134277344,451.0799865722656,432.0668029785156,5257400
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),455.17999267578125,458.9100036621094,454.239990234375,435.8763732910156,4052100
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),457.239990234375,459.7900085449219,451.82000732421875,430.2617492675781,4425600
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),448.7900085449219,450.8800048828125,445.4200134277344,426.08154296875,6035500
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),447.5400085449219,452.6199951171875,445.45001220703125,428.1906433105469,5313200
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),449.9700012207031,452.55999755859375,447.9100036621094,427.05059814453125,4962800
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),446.0199890136719,446.8900146484375,441.29998779296875,419.6688232421875,4955000
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),445.04998779296875,447.6499938964844,438.55999755859375,418.063232421875,5272500
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),440.04998779296875,445.9800109863281,439.739990234375,422.95599365234375,7292500
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),445.44000244140625,446.6499938964844,439.57000732421875,417.730712890625,4409800
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),438.7099914550781,441.6400146484375,437.5299987792969,417.8826904296875,4631500
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),439.75,447.7300109863281,439.5799865722656,424.62799072265625,5184900
