Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.7899932861328,145.9600067138672,144.22999572753906,138.62232971191406,1352600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.25,145.75999450683594,144.35000610351562,138.45997619628906,3915900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),144.77999877929688,144.8699951171875,141.49000549316406,135.1273956298828,4518300
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.27999877929688,142.4600067138672,140.55999755859375,135.25155639648438,2014000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.75999450683594,141.75999450683594,140.00999450683594,133.9815216064453,1075300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),139.0500030517578,139.7899932861328,136.9600067138672,133.3799285888672,2396800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),139.60000610351562,141.00999450683594,138.36000061035156,134.62130737304688,1978000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.55999755859375,141.97000122070312,140.49000549316406,134.81231689453125,1297900
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.75999450683594,141.89999389648438,138.80999755859375,132.88340759277344,1483500
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),138.1999969482422,139.1699981689453,137.4499969482422,132.6446533203125,987800
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.88999938964844,137.88999938964844,136.17999267578125,130.27650451660156,1075700
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),136.97999572753906,137.67999267578125,135.13999938964844,129.08291625976562,1124200
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.55999755859375,137.3300018310547,133.25,127.40230560302734,1722600
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.8699951171875,134.4199981689453,131.19000244140625,125.30152130126953,2600500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.86000061035156,132.27000427246094,126.19000244140625,126.14183807373047,3337700
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.27000427246094,132.00999450683594,128.3699951171875,124.3275375366211,2229400
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.30999755859375,133.35000610351562,128.5800018310547,124.03150939941406,2504600
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.1999969482422,132.24000549316406,128.72999572753906,123.48722076416016,2253000
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.8800048828125,132.86000061035156,128.22999572753906,126.81978607177734,2830800
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.58999633789062,135.5,132.2899932861328,129.33114624023438,1469400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.58999633789062,136.30999755859375,134.36000061035156,130.0664520263672,1786100
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.22999572753906,138.2899932861328,136.6699981689453,131.8425750732422,1156900
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.97000122070312,135.72000122070312,133.5500030517578,127.81291198730469,2714600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.47000122070312,134.52999877929688,132.08999633789062,127.37361907958984,1332500
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.5,134.00999450683594,132.52000427246094,126.84844970703125,1234800
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.60000610351562,133.77000427246094,132.02000427246094,127.40230560302734,1657600
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.91000366210938,136.11000061035156,134.91000366210938,129.84678649902344,1652000
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.9600067138672,135.75,132.39999389648438,127.00123596191406,1562800
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.27000427246094,133.5399932861328,129.8300018310547,124.36571502685547,1444600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.89999389648438,130.47999572753906,128.42999267578125,123.687744140625,1763700
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.83999633789062,131.97000122070312,130.83999633789062,125.89353942871094,1153600
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.3300018310547,132.5500030517578,130.69000244140625,126.14183807373047,1048200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.4199981689453,131.4199981689453,129.00999450683594,123.34396362304688,1129500
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.35000610351562,129.64999389648438,127.80999755859375,122.57051086425781,1609300
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.97000122070312,128.7899932861328,125.68000030517578,120.98538970947266,1645700
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.54000091552734,128.08999633789062,124.48999786376953,119.01830291748047,1505300
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.9800033569336,127.19000244140625,121.51000213623047,121.27185821533203,2931400
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.58999633789062,130.1300048828125,126.98999786376953,124.26069641113281,1626200
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.75,130.3800048828125,128.1199951171875,124.02195739746094,1608300
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.86000061035156,130.5,127.30000305175781,122.37953186035156,1675700
