Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.91999816894531,86.97000122070312,86.76000213623047,70.23908996582031,35368400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-5600328185.184379,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),87,87,86.66999816894531,70.06139373779297,33609900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.252987657035153,,-33609900,,-9017031641.280924,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.73999786376953,86.77999877929688,86.08000183105469,69.52031707763672,44808500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.02332317877889,,-78418400,,-11181891196.180107,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.0999984741211,86.31999969482422,86.05000305175781,69.52839660644531,42823200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.02332317877889,,-35595200,,-16465579979.496956,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.08999633789062,86.0999984741211,85.86000061035156,69.35072326660156,34630100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,-70225300,,-21264568531.3773,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.76000213623047,85.95999908447266,85.37000274658203,69.4072494506836,52621800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,-17603500,,-24164627704.935467,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.98999786376953,86.33999633789062,85.75,69.7303237915039,32513100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,14909600,,-25962742728.48846,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.47000122070312,86.5199966430664,86.33999633789062,69.84336853027344,24621400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,39531000,,-30500357275.98136,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.45999908447266,86.5,86.13999938964844,69.5929946899414,31699700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,7831300,,-33446135840.275856,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),86.11000061035156,86.2300033569336,86,69.52839660644531,31046200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.264775354650871,,-23214900,,-37923905775.91788,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.83999633789062,85.8499984741211,85.61000061035156,69.18917846679688,46331500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4947680836046473,,-69546400,,-44310304718.140594,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.81999969482422,85.95999908447266,85.55999755859375,69.12456512451172,31390200,,,,,,,true,true,0,,,0,,0,69.59299977620442,55.67439982096354,,,,,,0,0,,,,,,-1.5867586579651594,,-100936600,,-46921242633.908585,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.75,85.97000122070312,85.41000366210938,68.99534606933594,38217700,,,,,,,true,true,0,,,0,,0,69.50105305207082,44.46596247746395,,,,,,0,0,,,,,,-1.770728944651201,,-139154300,,-49199936028.33365,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.43000030517578,85.5999984741211,85.33000183105469,69.00344848632812,57098000,,,,,,,true,true,0,,,3.9735070656967606,,0,69.42449850349502,35.51152634311051,,,,-977.6389967563616,,31.467231413717755,0,,,,1.1597890456879785,,-1.770728944651201,,-82056300,,-56162405386.21322,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.19000244140625,85.41000366210938,84.7699966430664,68.93070220947266,79230800,,,,,,,true,true,0,,-56.249528501471076,8.190749986455584,21.875235749264462,21.875235749264462,69.34852984287619,28.348446145993343,,,,-710.281192373354,,24.188392310155898,0,,,,1.033699378747727,,-1.8627629671516877,,-161287100,,-60163343080.25878,,9.884785451978416,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.08999633789062,85.29000091552734,84.9000015258789,68.72884368896484,43642700,,,,,,,true,true,0,,-56.69932412691611,12.106761270017348,20.00556550439461,20.00556550439461,69.25319351150522,22.602487851697887,,,,-798.0664629633144,,24.21769559293125,0,,,,0.8772403243607209,,-2.150150689011465,,-204929800,,-63826237547.628395,,9.729435224459976,,,0,0,0,,,
