Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.43000030517578,107.66999816894531,106.73999786376953,102.0219955444336,2268400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.94999694824219,108.1500015258789,106.97000122070312,101.85136413574219,1827400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.4000015258789,107.55000305175781,105.12000274658203,99.68072509765625,2639900
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.0999984741211,105.83999633789062,104.41000366210938,99.68072509765625,2545500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.12000274658203,105.5199966430664,104.30000305175781,99.197265625,1912700
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.93000030517578,104.5199966430664,102.38999938964844,99.04559326171875,3401700
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.5,105.55000305175781,103.7699966430664,100.05037689208984,3424500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.98999786376953,106.29000091552734,105.18000030517578,100.16412353515625,1789700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.95999908447266,106.12999725341797,103.94000244140625,98.73279571533203,2658400
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.41000366210938,104.23999786376953,102.9800033569336,98.77071380615234,2053900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.0999984741211,103.23999786376953,101.9000015258789,96.84648132324219,4908000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.55000305175781,102.88999938964844,101.01000213623047,95.82276153564453,2930300
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.55999755859375,102.7699966430664,99.7699966430664,94.72319030761719,3317700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.55999755859375,100.19000244140625,97.87999725341797,92.8084487915039,6957400
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.41000366210938,98.62000274658203,94,93.39614868164062,12623900
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.01000213623047,98.41000366210938,95.58999633789062,92.10700988769531,6914700
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.6500015258789,99.33000183105469,95.76000213623047,91.71836853027344,6695600
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.83999633789062,98.58999633789062,95.69999694824219,91.11172485351562,8452900
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.3499984741211,98.47000122070312,95.26000213623047,93.33927917480469,4421000
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.38999938964844,100.63999938964844,98.0999984741211,95.39620208740234,3615000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.8499984741211,101.4800033569336,99.80000305175781,96.10712432861328,3269400
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.91999816894531,102.13999938964844,101.05999755859375,96.67585754394531,3247100
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.48999786376953,101.04000091552734,99.3499984741211,94.3345718383789,2843700
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.58000183105469,101.05000305175781,98.98999786376953,94.98860931396484,2641200
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.36000061035156,100.79000091552734,99.68000030517578,94.75163269042969,2652700
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.79000091552734,101.0999984741211,99.52999877929688,95.6331787109375,1896700
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.81999969482422,102.54000091552734,101.81999969482422,97.12136840820312,3593500
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.22000122070312,102.7699966430664,100.25,95.50994873046875,2887700
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.77999877929688,101.30999755859375,98.43000030517578,93.66156005859375,3651600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.7300033569336,99.08999633789062,97.6500015258789,93.33927917480469,3199300
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.48999786376953,100.27999877929688,99.48999786376953,95.00757598876953,2033300
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.7699966430664,100.5999984741211,99.25,95.06443786621094,1984400
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.55999755859375,99.62999725341797,97.87999725341797,92.93167877197266,1802800
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.08000183105469,98.43000030517578,96.7699966430664,92.21126556396484,2622400
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.69999694824219,97.58999633789062,95.36000061035156,91.18753814697266,4622100
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.9000015258789,97,94.2699966430664,89.47186279296875,5262500
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),91.80999755859375,96.16999816894531,91.75,91.07379150390625,7147000
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.27999877929688,98.20999908447266,95.86000061035156,93.09281921386719,3674800
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.05000305175781,98.4800033569336,96.77999877929688,92.96959686279297,2989000
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.80999755859375,98.22000122070312,95.91000366210938,91.50984191894531,3802900
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.08000183105469,98.70999908447266,96.87000274658203,93.19709014892578,4743600
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.83000183105469,98.94000244140625,97.19000244140625,92.49565124511719,2650200
