Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.8100004196167,14.899999618530273,14.8100004196167,14.880000114440918,19400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.9399995803833,14.979999542236328,14.789999961853027,14.789999961853027,31600
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.680000305175781,14.6899995803833,14.619999885559082,14.640000343322754,35800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.649999618530273,14.739999771118164,14.649999618530273,14.6899995803833,21900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.680000305175781,14.770000457763672,14.680000305175781,14.770000457763672,297600
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.770000457763672,14.920000076293945,14.770000457763672,14.920000076293945,24500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.930000305175781,14.989999771118164,14.90999984741211,14.970000267028809,38700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.9399995803833,14.9399995803833,14.880000114440918,14.920000076293945,35900
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.90999984741211,14.9399995803833,14.859999656677246,14.880000114440918,15000
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.880000114440918,14.920000076293945,14.829999923706055,14.920000076293945,43400
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.859999656677246,14.899999618530273,14.819999694824219,14.84000015258789,32300
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),14.920000076293945,15.109999656677246,14.920000076293945,15.100000381469727,99600
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.100000381469727,15.130000114440918,15.039999961853027,15.039999961853027,34300
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.100000381469727,15.100000381469727,14.979999542236328,15,23400
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),15.069999694824219,15.109999656677246,15.010000228881836,15.079999923706055,26900
