Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.719999313354492,20.899999618530273,20.68000030517578,18.761972427368164,5301200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-97736482.91790572,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),21,21.139999389648438,20.979999542236328,18.986825942993164,2987400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,2987400,,-175154039.0297718,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.200000762939453,21.260000228881836,21.020000457763672,18.905879974365234,7094300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,-4106900,,-307233499.43635535,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.200000762939453,21.25,21.100000381469727,19.06777572631836,4148100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,41200,,-423780166.5078048,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.200000762939453,21.25,21.1200008392334,19.103750228881836,2781600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,2822800,,-512845441.9512662,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.209999084472656,21.229999542236328,21.040000915527344,19.022804260253906,3425400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,-602600,,-589005108.9579118,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.290000915527344,21.579999923706055,21.18000030517578,19.39156723022461,3553900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,2951300,,-624338600.7906373,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.670000076293945,21.760000228881836,21.610000610351562,19.54446792602539,3003600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4263270168008315,,5954900,,-710062864.1020572,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.709999084472656,21.709999084472656,21.489999771118164,19.337600708007812,2371900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.0584438461080592,,3583000,,-758846502.9383975,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.6299991607666,21.790000915527344,21.600000381469727,19.589441299438477,1703400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.0584438461080592,,5286400,,-796600184.1370122,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.860000610351562,22,21.84000015258789,19.74234390258789,4818300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.0584438461080592,,10104700,,-927757818.4907781,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.110000610351562,22.209999084472656,22.040000915527344,19.85027313232422,3655200,,,,,,,true,true,0,,,0,,0,19.275391896565754,15.420313517252604,,,,,,0,0,,,,,,-1.0584438461080592,,13759900,,-1025577479.7061088,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.1200008392334,22.280000686645508,21.989999771118164,19.778318405151367,4042200,,,,,,,true,true,0,,,0,,0,19.352765205578926,12.39814946101262,,,,,,0,0,,,,,,-1.0584438461080592,,9717700,,-1091275060.353816,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.059999465942383,22.1200008392334,21.90999984741211,19.796308517456055,4165300,,,,,,,true,true,0,,,4.84400566816493,,0,19.42100263817541,9.973109514887282,,,,-55.230723564452276,,18.544935981724247,0,,,,3.1085634502881256,,-1.0584438461080592,,13883000,,-1179289092.8794062,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.860000610351562,21.969999313354492,21.6299991607666,19.75133514404297,5620600,,,,,,,true,true,0,,50.458710241626626,7.5715317341086275,75.22935512081332,75.22935512081332,19.471823023693496,8.019143920324295,,,,-94.51256281407035,,11.814994971009984,0,,,,2.7447928361758827,,-1.0584438461080592,,8262400,,-1247022717.7826364,,62.89292394258384,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.940000534057617,22.18000030517578,21.899999618530273,19.931222915649414,5789900,,,,,,,true,true,0,,49.29590926468714,10.537954640591675,77.45668577896136,77.45668577896136,19.542499930148253,6.471856661423242,,,,-86.41090034407958,,11.726507089259574,0,,,,2.791229647402082,,-1.0584438461080592,,14052300,,-1334233991.1983488,,64.87136575838312,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.329999923706055,22.43000030517578,22.190000534057617,19.976192474365234,8802300,,,,,,,true,true,0,,56.93772233687855,13.7295520564753,77.98950377276783,77.98950377276783,19.609221860027787,5.230862873042222,,,,-76.533014984357,,11.780777435952444,0,,,,2.599627430691454,,-1.0584438461080592,,22854600,,-1505424801.762686,,66.16186562602232,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.399999618530273,22.43000030517578,22.18000030517578,20.07512664794922,3957400,,,,,,,true,true,0,,55.44541774448214,16.636057014148644,79.15669010147512,3.927334980661797,19.680899519708007,4.242032426177952,,,,-69.41544541412811,,11.761747062504828,0,,,,2.6765916486828756,,-1.0584438461080592,,26812000,,-1576020817.8515532,,66.17311558347944,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.469999313354492,22.5,22.239999771118164,20.093116760253906,4511200,,,,,,,true,true,0,,54.99997349209799,19.456668510206747,79.37091138986885,1.9142256109074935,19.744317556715067,3.4443603705480115,,,,-64.8551197972461,,11.83747511257483,0,,,,2.4124153020882417,,-1.0584438461080592,,31323200,,-1655032095.6419652,,67.25891422956516,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.43000030517578,22.450000762939453,22.209999084472656,20.16507339477539,3132000,19.54356985092163,,,0.2791938550131662,,,true,true,0,,63.81891769199128,21.886645945561845,80.24546108047886,2.2559573077110286,19.809049224108964,2.8072736303535244,,,,-76.88842007918389,,11.876929755370844,44.0701856677296,,,,2.2326445512210316,,-1.0584438461080592,,34455200,,-1711536282.8787131,-20.167704581839352,67.3821252182473,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.350000381469727,22.530000686645508,22.309999465942383,20.24601936340332,6246100,19.61777219772339,,,0.5300589167085804,,,true,true,0,,56.88600551362979,24.29740930387424,81.21046599155888,2.053775890083756,19.87627539938502,2.2995998445036605,,,,-119.61339544437516,7.9098663095270885,11.761611526499896,42.689610610595345,,,,2.3074900969656444,,-1.0584438461080592,1.4557959960424238,40701300,17.824266203878366,-1834980151.848057,-20.24521203133607,68.91004659386368,,,0,0,0,,,1.4716629097666336
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.6200008392334,22.6200008392334,22.450000762939453,20.326967239379883,6241600,19.684779262542726,,,0.7523808128672437,,,true,true,0,,54.71678988075153,26.704796888539626,82.14955465605885,2.7786432661900022,19.945612605538077,1.8951496405253714,,,,-102.9231356106717,7.058269246320657,11.716723104111049,42.78238028120113,,,,2.4373022682973216,,-1.0584438461080592,1.401594129185319,46942900,108.93084287340162,-1997117282.3622556,-20.45671771217518,70.5395168500653,,,0,0,0,,,1.5010571469286407
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.3799991607666,22.700000762939453,22.350000381469727,20.371938705444336,3387700,19.75808219909668,,,0.9461487220104475,,,true,true,0,,81.55990609100029,28.263875540932567,82.66782913319393,2.422368052715072,20.011201236292887,1.568590617024146,,,,-111.6419318313835,7.754511998737708,11.763613169369481,41.26721973912586,,,,2.2445016451042266,,-1.0584438461080592,0.7937655302333592,50330600,-52.24757904232976,-2038796823.712439,-20.285965112416147,74.53232804197518,,,0,0,0,,,1.4875160241668863
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.790000915527344,22.920000076293945,22.770000457763672,20.53383445739746,5460400,19.831385135650635,,,1.1112524141584121,,,true,true,0,,80.15223183788702,30.168674852500157,84.42139623355634,3.2109302419974597,20.091606347232055,1.319196582370651,,,,-84.97394770615615,7.688671988393326,11.704141326519665,41.38058683696041,,,,2.6633930469345577,,-1.0584438461080592,1.2600438444675204,55791000,31.63617077698223,-2207062448.7928658,-20.57554265934073,75.96846428028864,,,0,0,0,,,1.6975334944245233
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.809999465942383,22.889999389648438,22.760000228881836,20.578805923461914,3394100,19.905137920379637,,,1.247588085733858,,,true,true,0,,78.15077830545927,31.87046964881281,84.87904768768006,2.729493031621203,20.166560128190493,1.11532029066327,,,,-81.4877900202859,7.721288631328671,11.659683970034273,40.871212675940086,,,,2.639569706035812,,-1.0584438461080592,0.7777274940566551,59185100,22.019700891573198,-2324352539.3264866,-20.754528082665146,75.52581779315882,,,0,0,0,,,1.6482701612591284
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.709999084472656,22.739999771118164,22.559999465942383,20.398921966552734,3238600,19.97394380569458,,,1.354974160301954,,,true,true,0,,48.03132514026182,32.18272609743415,75.3445419977746,-7.323287135419335,0.458927923551137,-14.87384953118087,,,,-95.43227290738868,7.234042297192099,11.655192583601517,36.59516396025719,,,,2.475214330233183,,-1.0584438461080592,0.7436876906667034,55946500,-5.453377707712968,-2405356180.6989274,-20.854658401517135,70.57826032707516,,,0,0,0,,,1.1612959606348152
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.719999313354492,22.920000076293945,22.719999313354492,20.60578727722168,4822700,20.034654808044433,,,1.433191529180771,,,true,true,0,,64.78856412370149,32.93036860283494,78.35562455781594,-6.065771675740393,0.4571196353939584,-11.900526255470439,,,,-79.39621369386633,6.2615880015336245,11.569850002715421,36.49685371268114,,,,2.3511470960335674,,-1.0584438461080592,1.0915469447572272,60769200,35.70162356847407,-2512140595.6124296,-21.363805542064885,76.77219104154892,,,0,0,0,,,1.5648813831281132
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.899999618530273,23.1299991607666,22.75,20.497859954833984,4868300,20.082324409484862,,,1.4819625919026544,,,true,true,0,,51.31598222569461,34.08386928910124,73.32426099940164,-11.554786688278412,0.4418839578678728,-9.53260954639722,,,,-75.47594706217448,4.878065918279914,11.694374451546786,35.98001374620286,,,,2.108358690975415,,-1.0584438461080592,1.0790963457505995,55900900,62.082168064988686,-2574714777.697869,-20.665725880267274,82.94165094132244,,,0,0,0,,,1.1549065775245217
