Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),306.6700134277344,308.07000732421875,304.6199951171875,300.5169677734375,4148400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-14015610.671384344,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),308.1099853515625,308.3800048828125,302.0899963378906,297.4022216796875,2301200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.0364626386415,,-2301200,,-19746855.946017914,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),303.2799987792969,303.2799987792969,294.70001220703125,287.9115295410156,3752400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-4.194584527395218,,-6053600,,-29437051.335651167,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),293.3599853515625,296.3500061035156,291.2699890136719,287.1108703613281,2994900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.461011806233972,,-9048500,,-37335928.716675065,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),294.05999755859375,295.260009765625,289.8900146484375,283.9473571777344,2509200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.513702177440816,,-11557700,,-45398696.56919035,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),286.9200134277344,290.7900085449219,282.32000732421875,283.7813720703125,4960800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.568935367317474,,-16518500,,-48647681.41272924,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),290,294.0299987792969,288.0899963378906,287.0230712890625,2266500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.568935367317474,,-14252000,,-51728384.99160738,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),295.6099853515625,297.2900085449219,293.5299987792969,287.96038818359375,2552000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.568935367317474,,-11700000,,-61840815.483133905,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),296.0299987792969,296.2799987792969,286.9800109863281,280.7837829589844,2098800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.566412858700932,,-13798800,,-66736316.65592925,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),285.6700134277344,288.8399963378906,284.6400146484375,281.49658203125,3195100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.566412858700932,,-10603700,,-74714095.39017086,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),284.0299987792969,285.3800048828125,281.1199951171875,274.98406982421875,3390400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-8.496324895860196,,-13994100,,-87871252.86624399,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),283.0400085449219,284.92999267578125,278.3800048828125,272.01568603515625,2355300,,,,,,,true,true,0,,,0,,0,285.4111582438151,228.3289265950521,,,,,,0,0,,,,,,-9.484084026752404,,-16349400,,-94803624.04734635,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),280.7300109863281,284.1700134277344,274.6600036621094,268.637451171875,3124500,,,,,,,true,true,0,,,0,,0,282.8305879250551,180.59868502103365,,,,,,0,0,,,,,,-10.608225165374607,,-19473900,,-101885525.9258923,,,,,0,0,0,,,
