Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.11000061035156,165.27999877929688,163.25,161.034423828125,629800
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.39999389648438,165.39999389648438,161.74000549316406,158.91964721679688,506700
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),162.4499969482422,162.8000030517578,157.94000244140625,154.1248321533203,971500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.22500610351562,159.27000427246094,156.33999633789062,153.93966674804688,922500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.85499572753906,158.6199951171875,155.5,152.29273986816406,581900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),154.14500427246094,156.52000427246094,151.8800048828125,152.4388885498047,1057000
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.0850067138672,158.72000122070312,155.17999267578125,154.57315063476562,597800
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.77999877929688,160.4499969482422,158.36000061035156,155.3040771484375,426300
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.80999755859375,160.11000061035156,154.9199981689453,151.51307678222656,905400
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),154.33999633789062,156.41000366210938,154.2100067138672,152.30247497558594,1127900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),153.99000549316406,154.67999267578125,152.07000732421875,148.735595703125,915300
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),153.0800018310547,154.02999877929688,150.6199951171875,146.94244384765625,816800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.02999877929688,153.75999450683594,148.5399932861328,145.0225830078125,970900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),147.88999938964844,148.92999267578125,144.52000427246094,140.95872497558594,1898100
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.0399932861328,145.55999755859375,137.44000244140625,141.5531768798828,3964600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.53500366210938,144.35000610351562,140.5399932861328,138.21051025390625,1627800
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.30999755859375,146.6699981689453,140.14999389648438,138.2007293701172,4649100
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.72000122070312,144.40499877929688,139.8699951171875,136.78765869140625,956300
