Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.69000244140625,128.7100067138672,128.3800048828125,111.58600616455078,4573600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.32000732421875,128.4600067138672,127.76000213623047,111.16034698486328,5740700
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.02000427246094,128.0399932861328,126.91999816894531,110.25696563720703,6622800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.44999694824219,126.47000122070312,126,109.77921295166016,7615500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.33000183105469,126.41000366210938,126.04000091552734,109.64891815185547,8132900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.02999877929688,126.4000015258789,125.8499984741211,109.78790283203125,6633200
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.41999816894531,127.27999877929688,126.3499984741211,110.55229949951172,10839700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.11000061035156,127.16999816894531,126.43000030517578,109.84001922607422,7161900
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.31999969482422,126.66000366210938,126.2300033569336,109.8661117553711,4735600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.26000213623047,126.31999969482422,125.8499984741211,109.37095642089844,6159500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.54000091552734,125.62999725341797,125.30000305175781,108.84976959228516,6517400
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.37000274658203,125.44000244140625,125.05000305175781,108.6239242553711,7744200
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.41999816894531,125.66999816894531,125.16999816894531,108.75423431396484,7190000
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.69000244140625,126.05000305175781,125.54000091552734,109.4317855834961,6552400
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.05000305175781,126.38999938964844,125.87000274658203,109.68366241455078,11250900
