Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 03:00:00 GMT-0500 (Eastern Standard Time),17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,0,,,,,,0,0,,,
Tue Jan 04 2022 03:00:00 GMT-0500 (Eastern Standard Time),16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,0,,,,,0,0,0,,,
Wed Jan 05 2022 03:00:00 GMT-0500 (Eastern Standard Time),17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,0,,,,,0,0,0,,,
Thu Jan 06 2022 03:00:00 GMT-0500 (Eastern Standard Time),20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.6082054468773856,,0,,0,,,,,0,0,0,,,
Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.916367642472563,,0,,0,,,,,0,0,0,,,
Mon Jan 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.916367642472563,,0,,0,,,,,0,0,0,,,
Tue Jan 11 2022 03:00:00 GMT-0500 (Eastern Standard Time),19.6200008392334,21,18.200000762939453,18.40999984741211,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.690317919158961,,0,,0,,,,,0,0,0,,,
Wed Jan 12 2022 03:00:00 GMT-0500 (Eastern Standard Time),18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-10.694367724064168,,0,,0,,,,,0,0,0,,,
Thu Jan 13 2022 03:00:00 GMT-0500 (Eastern Standard Time),18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-10.694367724064168,,0,,0,,,,,0,0,0,,,
Fri Jan 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-10.694367724064168,,0,,0,,,,,0,0,0,,,
Mon Jan 17 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,,,,,,,,false,false,0,,,0,,0,0,0,,,,,,0,0,,,,,,-100,,0,,0,,,,,0,0,0,,,
Tue Jan 18 2022 03:00:00 GMT-0500 (Eastern Standard Time),21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,,,,,,,,true,true,0,,,0,,0,17.44416681925456,13.955333455403647,,,,,,0,0,,,,,,-100,,0,,0,,,,,0,0,0,,,
Wed Jan 19 2022 03:00:00 GMT-0500 (Eastern Standard Time),23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,,,,,,,,true,true,0,,,0,,0,18.42967967497997,11.952677048903245,,,,,,0,0,,,,,,-100,,0,,0,,,,,0,0,0,,,
Thu Jan 20 2022 03:00:00 GMT-0500 (Eastern Standard Time),23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,,,,,,,,true,true,0,,,1.6787476778250536,,0,19.531267440765802,10.443411851751263,,,,98.84125436796845,,25.520571052489515,0,,,,35.5839917136606,,-100,,0,,0,,,,,0,0,0,,,
Fri Jan 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,,,,,,,,true,true,0,,20.986810047535695,3.614049189539017,60.49340502376785,60.49340502376785,20.96491866241256,9.501650458718416,,,,96.84457702192394,,19.155731098999343,0,,,,39.39307081475307,,-100,,0,,0,,,,,0,0,0,,,
Mon Jan 24 2022 03:00:00 GMT-0500 (Eastern Standard Time),28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,,,,,,,,true,true,0,,21.975978505266475,6.165451214385667,61.24419891117954,61.24419891117954,22.33954650181529,8.701022638496914,,,,76.78479885210328,,20.740563520100615,0,,,,39.30905699512031,,-100,,0,,0,,,,,0,0,0,,,
Tue Jan 25 2022 03:00:00 GMT-0500 (Eastern Standard Time),32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,,,,,,,,true,true,0,,19.86099255315355,8.534610237457555,62.17320173759915,62.17320173759915,23.6965393242148,8.04641236871714,,,,80.0205468575426,,20.619383226829207,0,,,,39.90633813263558,,-100,,0,,0,,,,,0,0,0,,,
Wed Jan 26 2022 03:00:00 GMT-0500 (Eastern Standard Time),29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,,,,,,,,true,true,0,,21.208997733586187,10.334230436378999,62.78319223352464,2.2897872097567884,24.96784082579293,7.454171096236216,,,,82.07498770313582,,21.032987975791507,0,,,,39.63499086391744,,-100,,0,,0,,,,,0,0,0,,,
Thu Jan 27 2022 03:00:00 GMT-0500 (Eastern Standard Time),32.189998626708984,33,28.420000076293945,30.489999771118164,,,,,,,,true,true,0,,19.93203161719908,12.005306335377483,60.841693890029575,-0.4025050211499632,25.81740374045835,6.642987208721305,,,,78.29995081254329,,22.59757292990138,0,,,,38.086730150046634,,-100,,0,,0,,,,,0,0,0,,,
Fri Jan 28 2022 03:00:00 GMT-0500 (Eastern Standard Time),30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,,21.939500045776366,,,0.3134214292253767,,,true,true,0,,13.532111532282581,13.334532835459473,57.17595891737446,-4.997242820224692,26.10088006460508,5.541170826294426,,,,71.03235958626892,,25.160107151974238,733.9268073571454,,,,36.7860452080662,,-100,,0,,0,,,,,0,0,0,,,
Mon Jan 31 2022 03:00:00 GMT-0500 (Eastern Standard Time),28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,,22.351000022888183,,,0.5997297001602058,,,true,true,0,,10.209924541120792,14.069478210392893,53.69214308555153,-9.09104914797311,25.905360042928304,4.27652064369412,,,,63.764768359994584,49.57830935608486,28.574305341727335,725.4364746083197,,,,35.50170742539491,,-100,,0,,0,,,,,0,0,0,,,0.34172529057852274
