Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.55000305175781,115.66999816894531,113.2300033569336,111.7328872680664,1401700
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.16000366210938,114.19000244140625,111.05999755859375,110.13573455810547,1440300
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.0199966430664,112.18000030517578,108.0199966430664,105.87337493896484,2204800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.77999877929688,109.4000015258789,106.55999755859375,106.08893585205078,2073000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.16999816894531,109.12000274658203,106.45999908447266,104.3545913696289,2013200
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.19999694824219,106.52999877929688,102.9000015258789,104.28600311279297,2954800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.5,108.22000122070312,105.79000091552734,105.9517593383789,1291300
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.63999938964844,109.5199966430664,107.0199966430664,105.50102233886719,918200
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.12999725341797,108.12999725341797,104.63999938964844,102.68885040283203,1312800
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.94999694824219,104.88999938964844,102.43000030517578,102.0323257446289,2216400
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.58000183105469,103.16000366210938,101.23999786376953,99.38671875,1957200
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),102,103,100.66000366210938,98.64202880859375,1925600
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.7300033569336,103.27999877929688,99.3499984741211,97.4172134399414,1881900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.05999755859375,99.87000274658203,96.98999786376953,95.10474395751953,2824300
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),95.16999816894531,99.12999725341797,92.70999908447266,96.98609161376953,2710700
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.20999908447266,97.7699966430664,95.04000091552734,93.97793579101562,1496800
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.94999694824219,98.81999969482422,93.95999908447266,92.9098892211914,1433300
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.16000366210938,96.81999969482422,93.16999816894531,91.57728576660156,1133200
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),93.63999938964844,96.27999877929688,92.2300033569336,94.33067321777344,1169300
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.33000183105469,100.3499984741211,96.33000183105469,98.29907989501953,2111400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.86000061035156,101.51000213623047,99.06999969482422,99.32794189453125,1744600
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),102,102,100.19000244140625,99.1025619506836,1284400
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.1500015258789,100.23999786376953,97.91999816894531,96.23159790039062,996700
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.08000183105469,100.47000122070312,97.69999694824219,97.57401275634766,925200
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.58000183105469,101.0999984741211,99.29000091552734,97.60338592529297,981900
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.2300033569336,101.05999755859375,98.79000091552734,98.78900909423828,1422500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.26000213623047,103.83000183105469,102.18000030517578,101.72856903076172,854100
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.93000030517578,104.75,101.52999877929688,100.16081237792969,1714400
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.41000366210938,103.05000305175781,98.97000122070312,97.61321258544922,917900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.43000030517578,100.5999984741211,98.3499984741211,96.96646881103516,744100
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.37000274658203,101.77999877929688,100.2699966430664,99.53370666503906,704400
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.7300033569336,101.63999938964844,99.8499984741211,99.3181381225586,938500
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.54000091552734,100.55999755859375,97.88999938964844,96.12382507324219,784600
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.06999969482422,98.7699966430664,96.25,94.75199890136719,1537900
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),95.9800033569336,97.33999633789062,94.62999725341797,93.42919921875,1183700
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.18000030517578,96.4800033569336,92.79000091552734,90.99916076660156,1078500
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),89.98999786376953,97.04000091552734,89.77999877929688,94.86959075927734,1579200
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),96.88999938964844,98.87999725341797,95.6500015258789,96.83910369873047,1083400
