Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.5,116.75,113.58000183105469,104.51920318603516,13194000
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.58000183105469,116.13999938964844,114.88999938964844,104.31971740722656,9363000
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.75,114.91000366210938,111.55000305175781,101.22748565673828,12110000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.73999786376953,112.12999725341797,110.51000213623047,101.2093505859375,7920600
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.30000305175781,111.62999725341797,110.55000305175781,100.52923583984375,7883300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.25,110.33000183105469,108.8499984741211,100.02143096923828,10109200
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.27999877929688,110.66000366210938,108.87999725341797,100.27532196044922,7339300
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.5,111.38999938964844,110.5,100.3750991821289,5936600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.08000183105469,111.4800033569336,110.22000122070312,100.05770111083984,6922600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.79000091552734,109.94000244140625,108.0999984741211,99.10554504394531,12194800
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.58000183105469,108.80999755859375,107.55999755859375,98.21685791015625,9457200
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.77999877929688,109.37000274658203,106.94000244140625,96.98359680175781,7194100
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.19999694824219,108.38999938964844,105.58000183105469,95.77754211425781,12901400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.2300033569336,106.75,105.12999725341797,95.55084228515625,16205400
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.63999938964844,105.79000091552734,101.7300033569336,95.70498657226562,19913600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.33999633789062,105.88999938964844,103.19999694824219,95.26972961425781,14780800
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.77999877929688,106.88999938964844,102.76000213623047,93.72814178466797,15672600
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.08999633789062,104.95999908447266,101.4000015258789,92.32257080078125,11946500
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.98999786376953,105.12000274658203,100.80000305175781,95.19718170166016,13488400
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.66000366210938,106.6500015258789,104.33000183105469,96.64808654785156,8569000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.58999633789062,106.75,105.36000061035156,96.11306762695312,11087000
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.56999969482422,107.70999908447266,106.37000274658203,97.44607543945312,7393800
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.79000091552734,107.19000244140625,106.11000061035156,96.22187805175781,7099600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.55999755859375,106.38999938964844,104.20999908447266,95.33319854736328,9197300
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.2699966430664,105.70999908447266,104.7300033569336,95.16996765136719,7632100
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.83000183105469,105.26000213623047,104.1500015258789,94.67122650146484,8280000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.52999877929688,106.87000274658203,105.5199966430664,96.83850860595703,7728600
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.30000305175781,106.69999694824219,103.55999755859375,94.41732788085938,11837300
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.66999816894531,104.98999786376953,102.44000244140625,93.43795776367188,10952300
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.13999938964844,103.80999755859375,101.66000366210938,92.56742095947266,8473000
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.05999755859375,103.54000091552734,102.55999755859375,93.27473449707031,6383600
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.04000091552734,103.4800033569336,102.1500015258789,93.58305358886719,7205200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.87000274658203,103.16000366210938,101.9000015258789,92.53115844726562,7504500
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.93000030517578,102.83999633789062,101.33000183105469,92.050537109375,8281700
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.2300033569336,101.81999969482422,100.44999694824219,91.57899475097656,10853700
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.45999908447266,102.19999694824219,99.16000366210938,89.96487426757812,10679800
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.31999969482422,101.33999633789062,97.05000305175781,91.56086730957031,15484100
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.48999786376953,103.52999877929688,100.83999633789062,93.76441955566406,9811200
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.30000305175781,102.86000061035156,100.75,92.2137680053711,13154700
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.11000061035156,102.68000030517578,100.8499984741211,91.97799682617188,11661600
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),101.91000366210938,103.69000244140625,101.79000091552734,93.56492614746094,10335700
