Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.880001068115234,55.959999084472656,55.61000061035156,50.6749382019043,3154200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-92104152.64087193,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.189998626708984,56.25,55.91999816894531,50.765560150146484,1313400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,1313400,,-134446651.61437726,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.130001068115234,56.2599983215332,55.40999984741211,50.2127799987793,3377900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.0888881157467,,-2064500,,-179132129.12467697,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.349998474121094,55.59000015258789,55.11000061035156,50.15840530395508,1746800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.195997531388715,,-3811300,,-216918324.66624528,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.380001068115234,55.68000030517578,55.209999084472656,50.38495635986328,1694100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.195997531388715,,-2117200,,-253395759.34581155,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.20000076293945,55.29999923706055,54.779998779296875,50.04059982299805,6468300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4280554080448704,,-8585500,,-377771087.354468,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.380001068115234,56.060001373291016,55.290000915527344,50.80181121826172,1490000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4280554080448704,,-7095500,,-396630954.03830904,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.47999954223633,56.75,56.38999938964844,51.38178253173828,1203300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4280554080448704,,-5892200,,-431314126.97095853,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.75,56.790000915527344,56.119998931884766,50.901493072509766,1819600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4280554080448704,,-7711800,,-461478697.56371516,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.90999984741211,56.209999084472656,55.77000045776367,50.8652458190918,5381700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4280554080448704,,-13093500,,-586842217.6724343,,,,,0,0,0,,,
