Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.12000274658203,106.36000061035156,105.55000305175781,100.0083999633789,12987500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-190695616.14610806,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.7300033569336,106.77999877929688,105.88999938964844,99.92377471923828,9016100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.08461813624817127,,-9016100,,-320592873.76607823,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.30999755859375,106.44000244140625,104.47000122070312,98.2967758178711,6835700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.7114803817825042,,-15851800,,-370269478.06874424,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.31999969482422,104.94999694824219,103.80000305175781,98.08988189697266,6908700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9183569251270627,,-22760500,,-445786392.6734732,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.44000244140625,104.72000122070312,103.7699966430664,98.0710678100586,4589400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9371694317974586,,-27349900,,-505437977.85003257,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.55000305175781,103.9800033569336,102.30999755859375,97.78892517089844,12844900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.219288373069861,,-40194800,,-587830807.2888857,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.08999633789062,105.22000122070312,103.58000183105469,98.95509338378906,7804600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.219288373069861,,-32390200,,-639654399.8511537,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.79000091552734,106.08000183105469,105.30000305175781,99.5569839477539,4580800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.219288373069861,,-27809400,,-711690746.2183825,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.04000091552734,106.12000274658203,104.29000091552734,98.2215347290039,5320100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.219288373069861,,-33129500,,-752294796.661554,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.9000015258789,104.51000213623047,103.51000213623047,98.24974822998047,6341200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.219288373069861,,-26788300,,-825348640.802179,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.26000213623047,103.37000274658203,102.44999694824219,96.54751586914062,8446000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.460593405659518,,-35234300,,-942168642.9748842,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.11000061035156,103.41000366210938,102,95.96444702148438,6159500,,,,,,,true,true,0,,,0,,0,98.30617904663086,78.64494323730469,,,,,,0,0,,,,,,-4.043613279859837,,-41393800,,-1001059904.7003132,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.63999938964844,103.58000183105469,101.19000244140625,95.21206665039062,10613600,,,,,,,true,true,0,,,0,,0,97.8301617549016,62.535140756460336,,,,,,0,0,,,,,,-4.79593045658625,,-52007400,,-1064767592.9970106,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.93000030517578,101.31999969482422,99.44000244140625,93.59446716308594,8781100,,,,,,,true,true,0,,,4.132827477341233,,0,97.17851643308381,49.506796347714044,,,,-79.63948494285228,,14.64935526291304,0,,,,2.8704289191309957,,-6.413394077539114,,-60788500,,-1128155400.255903,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),97.87000274658203,99.4000015258789,95.5999984741211,93.44400787353516,11927600,,,,,,,true,true,0,,-64.62964493085654,8.743820074080492,17.685177534571736,17.685177534571736,96.6039766546917,39.145805255457546,,,,-19.284351893870895,,6.986562621715542,0,,,,3.2985765403346856,,-6.563840729626214,,-72716100,,-1153617617.5376723,,19.897535562920993,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.02999877929688,99.37999725341797,96.91999816894531,92.50354766845703,17991900,,,,,,,true,true,0,,-67.37837953924789,13.025456056766947,16.08159444134624,16.08159444134624,95.97314142604023,30.81197602144485,,,,-28.56503387829994,,6.993069888759446,0,,,,3.5658640082316038,,-7.50422194302679,,-90708000,,-1236211440.5719395,,25.221916274606656,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),99.69000244140625,100.16999816894531,97.16000366210938,92.042724609375,5429500,,,,,,,true,true,0,,-63.51485689358468,16.305285705465128,15.347264098129358,15.347264098129358,95.36846191578404,24.16583720895092,,,,-33.814376616350394,,7.117343098782933,0,,,,4.0828985113909475,,-7.965006296391886,,-96137500,,-1260102280.9854991,,30.07006751221904,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),98.61000061035156,99.2300033569336,97.02999877929688,91.57249450683594,6188700,,,,,,,true,true,0,,-64.46519546398879,19.3805579858375,14.613948617783606,-3.0712289167881295,94.78446692979202,18.865473778367118,,,,-38.28424269587302,,7.195548746443178,0,,,,4.594484023598541,,-8.435196903092168,,-102326200,,-1296995332.2712228,,30.361845458753976,,,0,0,0,,,
