Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.08000183105469,75.11000061035156,74.70999908447266,67.25081634521484,12331600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-472248134.89481014,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.56999969482422,75.72000122070312,75.30000305175781,67.62713623046875,8945400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,8945400,,-808037163.9302325,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.79000091552734,75.8499984741211,74.8499984741211,67.08060455322266,12741100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.8081544003039731,,-3795700,,-1018759513.7013507,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.55000305175781,74.77999877929688,74.22000122070312,66.65052795410156,12028400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4441071007930462,,-15824100,,-1355963089.3525767,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.3499984741211,74.72000122070312,74.05999755859375,66.84764099121094,8954100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4441071007930462,,-6870000,,-1560613563.9260266,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.75,73.91000366210938,73.22000122070312,66.16670227050781,14781500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1595383767011422,,-21651500,,-1877592077.0839214,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.97000122070312,74.72000122070312,73.73999786376953,66.89244842529297,9859600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1595383767011422,,-11791900,,-2025235079.489508,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.18000030517578,75.51000213623047,75.11000061035156,67.60920715332031,13050900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1595383767011422,,1259000,,-2527744638.9947433,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.72000122070312,75.72000122070312,74.80000305175781,67.08954620361328,11323900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1595383767011422,,-10064900,,-2728878573.94905,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.62999725341797,74.94000244140625,74.31999969482422,67.00891876220703,12230100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1595383767011422,,-22295000,,-3029543689.461263,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.87000274658203,74.04000091552734,73.45999908447266,65.9875259399414,13419800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.4244857640277173,,-35714800,,-3388752380.9295225,,,,,0,0,0,,,
