Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.5399932861328,135.64999389648438,132.83999633789062,130.75152587890625,21600
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.33999633789062,133.33999633789062,129.55999755859375,126.6460189819336,21100
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),129,130.27000427246094,128.17999267578125,126.32342529296875,30100
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.36000061035156,129.92999267578125,127.54000091552734,125.24818420410156,19200
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.55999755859375,128.14999389648438,124.69999694824219,125.26771545410156,26700
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.11000061035156,130.16000366210938,127.37000274658203,127.20319366455078,10600
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.94000244140625,131.57000732421875,130.10000610351562,127.77991485595703,10400
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.0500030517578,131.22999572753906,127.20999908447266,124.39774322509766,16700
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.44999694824219,128.30999755859375,126.44999694824219,125.33615112304688,9200
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),129,129.57000732421875,127.01000213623047,126.53848266601562,2200
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.20999908447266,126.87999725341797,124.95999908447266,122.2276840209961,32200
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),125.69000244140625,126.38999938964844,123.69999694824219,120.91780853271484,14500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),124.86000061035156,126.1500015258789,122.0199966430664,119.51020812988281,15700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.44000244140625,122.05000305175781,118.80000305175781,116.12802124023438,53500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.75,119.37000274658203,112.91999816894531,116.62653350830078,86100
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.83000183105469,118.47000122070312,115.33000183105469,113.78199768066406,18000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),119.2699966430664,120.2300033569336,115,113.78199768066406,30100
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.70999908447266,118.37999725341797,114.69999694824219,112.44281768798828,27500
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.62999725341797,118.45999908447266,113.98999786376953,115.79566192626953,22200
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),119,122.58999633789062,119,119.83277130126953,24200
