Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),146.41000366210938,146.94000244140625,144.27999877929688,126.68814086914062,33860400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.61000061035156,144.1300048828125,142.74000549316406,126.16141510009766,21996400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),144.13999938964844,144.16000366210938,142.7100067138672,125.4765853881836,20911700
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.58999633789062,143.44000244140625,142.2899932861328,125.80142211914062,18996400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.1300048828125,143.24000549316406,141.55999755859375,124.89715576171875,18756800
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.64999389648438,142.80999755859375,141.36000061035156,125.20445251464844,13775800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.8800048828125,143.6300048828125,142.6999969482422,126.03843688964844,24388700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.89999389648438,144.00999450683594,143,125.55560302734375,14440600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.38999938964844,144.4199981689453,143.02999877929688,126.67066192626953,15166000
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.4199981689453,143.4600067138672,141.7899932861328,124.75667572021484,22997500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),140.9600067138672,141.30999755859375,140.02000427246094,123.00077819824219,21171700
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),140.52999877929688,141.7100067138672,140.30999755859375,123.85240936279297,17930500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.3699951171875,141.99000549316406,141.08999633789062,124.61618041992188,13959000
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.39999389648438,144.10000610351562,142.6699981689453,126.0999755859375,28916600
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),144.3000030517578,144.3699951171875,142.42999267578125,125.06393432617188,25001600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.11000061035156,143.7100067138672,141.8000030517578,124.86204528808594,15599000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.25999450683594,142.57000732421875,140.49000549316406,123.35196685791016,23655500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.41000366210938,143.3699951171875,142.3300018310547,125.61709594726562,21501800
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.08999633789062,143.4600067138672,141.85000610351562,125.66097259521484,12826500
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.17999267578125,142.9499969482422,141.9600067138672,125.01129150390625,13998400
