Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.99000549316406,184.54666137695312,181.27333068847656,178.40614318847656,1699800
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),185.18666076660156,186.33999633789062,179.3733367919922,177.85777282714844,3504600
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),182.39332580566406,183.9600067138672,177.39666748046875,171.8162841796875,3751800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),177.52999877929688,179.77333068847656,175.60667419433594,173.15167236328125,2934300
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.76333618164062,179.4166717529297,173.20333862304688,168.1295166015625,2284500
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.59666442871094,174.18666076660156,168,168.1907501220703,5377500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),173.22666931152344,177.2866668701172,171.94667053222656,171.3550262451172,3157200
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.7899932861328,180.02333068847656,176.60333251953125,172.61300659179688,3571500
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.10667419433594,182.61666870117188,173.77333068847656,168.5842742919922,3268800
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.836669921875,178.55332946777344,172.81333923339844,172.61944580078125,3401700
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),175.5366668701172,175.55999755859375,170.0399932861328,164.90390014648438,7686000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.79666137695312,172.85333251953125,165.28334045410156,160.05264282226562,9931800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),166.67666625976562,168,160,155.03367614746094,8349900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.0933380126953,163.61666870117188,157.19667053222656,152.4532012939453,13946100
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),154.25332641601562,159.64332580566406,148.97666931152344,154.1950225830078,15465300
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.25,157.16000366210938,152.51666259765625,148.44058227539062,10710300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.7066650390625,162.2566680908203,153.39999389648438,150.72109985351562,8508000
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.29666137695312,157.48666381835938,148.32333374023438,144.01190185546875,8400900
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),148.70333862304688,151.67666625976562,144.42666625976562,146.7730255126953,7173000
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.43666076660156,160.06666564941406,151.59666442871094,154.6562957763672,7846800
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.3866729736328,161.64666748046875,157.1300048828125,155.9432830810547,4068900
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.41000366210938,165.63999938964844,162.086669921875,159.88168334960938,5229000
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.06666564941406,163.72999572753906,157.42666625976562,152.92417907714844,6506400
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.29666137695312,160.3000030517578,155.1666717529297,153.80148315429688,5061300
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.3333282470703,161.50332641601562,158.25,153.7144317626953,3501900
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),158.17666625976562,163.19667053222656,157.913330078125,157.60121154785156,2941200
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.01333618164062,168.22999572753906,162.94667053222656,162.77183532714844,5061000
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.10667419433594,169.2933349609375,162.0399932861328,157.697998046875,4614000
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.24000549316406,164.42666625976562,153.56333923339844,149.6727752685547,7881900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.1999969482422,157.94667053222656,152.8000030517578,149.814697265625,5697300
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),158.1699981689453,163.7866668701172,157.75,158.08184814453125,4881000
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.35667419433594,164.02333068847656,159.92999267578125,158.1334228515625,2713200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.24667358398438,161.47000122070312,157.0366668701172,152.19515991210938,6003000
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.35333251953125,157.93333435058594,153.36000061035156,150.4952850341797,5866200
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),153.8433380126953,158.2866668701172,152.1233367919922,149.57923889160156,8370000
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.3699951171875,158,150.4066619873047,146.01498413085938,6525600
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.02667236328125,156.663330078125,144.67666625976562,151.3565216064453,8669100
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.4066619873047,159.02000427246094,154.19000244140625,153.87893676757812,7065000
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.9499969482422,159.4566650390625,154.8699951171875,152.94351196289062,4359300
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.413330078125,158.3300018310547,150.65333557128906,147.3987579345703,4265700
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),153.58999633789062,158.26333618164062,153.23333740234375,152.08551025390625,2850600
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),158.1266632080078,158.17333984375,152.93333435058594,148.89540100097656,4177800
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.3699951171875,153.7133331298828,148.10000610351562,144.94412231445312,4443300
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),150.23333740234375,151.30332946777344,142.2433319091797,137.67367553710938,5869200
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.2433319091797,150.29666137695312,140.85333251953125,140.31219482421875,7909500
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),149.8800048828125,152.21665954589844,148.17333984375,146.19239807128906,4699800
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),148.40333557128906,148.5500030517578,145.06666564941406,143.19261169433594,4805700
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),150.1233367919922,150.39999389648438,144.5066680908203,140.11866760253906,6524400
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),144.36666870117188,145.11666870117188,139.45333862304688,135.58351135253906,5683800
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),141.51666259765625,146.89999389648438,140.6300048828125,141.81527709960938,3980400
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),149.0399932861328,154.1233367919922,147.42333984375,149.1179656982422,4868700
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),152.35333251953125,155.0500030517578,151.17666625976562,150.03729248046875,4133100
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),153.97000122070312,158.71665954589844,153.01666259765625,152.96609497070312,5004600
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),157.46665954589844,159.05667114257812,154.94332885742188,152.66287231445312,4801500
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),157.47666931152344,160.51333618164062,157.32000732421875,153.50799560546875,2886600
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),157.18666076660156,159.11000061035156,154.59666442871094,149.64053344726562,3530400
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),155.94000244140625,162.26666259765625,155.3000030517578,157.1945343017578,5002500
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),161.9600067138672,162.39999389648438,159.08999633789062,156.83901977539062,3103200
