Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.78799819946289,57.16600036621094,56.374000549316406,53.75383377075195,8207000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-62509307.38182624,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.051998138427734,57.34400177001953,56.85200119018555,54.0169563293457,6257500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,6257500,,-140881735.46866477,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.12200164794922,57.3120002746582,55.77000045776367,52.78847885131836,6736000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.2742441661044666,,-478500,,-173666415.00931776,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.87799835205078,56.43000030517578,55.49800109863281,53.07052230834961,10340500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.2742441661044666,,9862000,,-237872506.85682797,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.09600067138672,56.36399841308594,55.46200180053711,52.66543960571289,8799000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5020230969558965,,1063000,,-301232578.1733264,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.358001708984375,55.459999084472656,54.513999938964844,52.461002349853516,7731500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.880491766336135,,-6668500,,-342521721.2971872,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.47800064086914,55.95600128173828,54.90399932861328,52.94559097290039,7578500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.880491766336135,,910000,,-378316514.39375836,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.178001403808594,56.40800094604492,55.481998443603516,52.77711486816406,4472000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.880491766336135,,-3562000,,-408914230.7227607,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.965999603271484,56.36199951171875,55.487998962402344,52.63704299926758,7625500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.880491766336135,,-11187500,,-466287902.4233115,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.194000244140625,55.50199890136719,54.66600036621094,52.4893913269043,6693000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.880491766336135,,-17880500,,-507832744.11309755,,,,,0,0,0,,,
