Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.380001068115234,34.40999984741211,34.209999084472656,34.2599983215332,13323200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.380001068115234,34.54999923706055,34.349998474121094,34.52000045776367,11339800
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.7400016784668,34.79999923706055,34.38999938964844,34.40999984741211,10838400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.040000915527344,34.150001525878906,33.970001220703125,34,11784000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.06999969482422,34.27000045776367,34.06999969482422,34.25,9494600
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.29999923706055,34.68000030517578,34.279998779296875,34.68000030517578,11113700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.65999984741211,34.77000045776367,34.619998931884766,34.75,7423400
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.630001068115234,34.65999984741211,34.470001220703125,34.650001525878906,11483900
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.63999938964844,34.720001220703125,34.5099983215332,34.540000915527344,10104900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.54999923706055,34.619998931884766,34.43000030517578,34.5,11651000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.70000076293945,35.060001373291016,34.65999984741211,35.04999923706055,15458300
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.09000015258789,35.13999938964844,34.93000030517578,34.959999084472656,10474400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.029998779296875,35.04999923706055,34.77000045776367,34.84000015258789,18656100
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.970001220703125,35.04999923706055,34.790000915527344,35.0099983215332,15249600
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.0099983215332,35.2599983215332,34.97999954223633,35.130001068115234,15766300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.90999984741211,34.959999084472656,34.5099983215332,34.560001373291016,25207400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.220001220703125,34.43000030517578,34.06999969482422,34.13999938964844,13803300
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,9993600
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.15999984741211,34.22999954223633,34.099998474121094,34.220001220703125,10361300
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.310001373291016,34.380001068115234,34.189998626708984,34.27000045776367,18987600
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.290000915527344,34.439998626708984,34.2400016784668,34.380001068115234,17884200
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.27000045776367,34.380001068115234,34.02000045776367,34.36000061035156,15296200
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.220001220703125,34.43000030517578,34.209999084472656,34.38999938964844,14474700
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.52000045776367,34.68000030517578,34.459999084472656,34.65999984741211,10795000
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.63999938964844,34.779998779296875,34.61000061035156,34.72999954223633,6869300
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.7599983215332,34.90999984741211,34.72999954223633,34.869998931884766,9599500
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.72999954223633,35.029998779296875,34.720001220703125,34.72999954223633,13591900
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.779998779296875,35.47999954223633,34.77000045776367,35.40999984741211,35564500
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.38999938964844,35.63999938964844,35.369998931884766,35.58000183105469,16345300
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.2599983215332,35.29999923706055,35.11000061035156,35.22999954223633,13787900
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.31999969482422,35.61000061035156,35.31999969482422,35.61000061035156,14515300
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.97999954223633,36.150001525878906,35.91999816894531,36.099998474121094,18813600
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.04999923706055,36.099998474121094,35.939998626708984,36.060001373291016,12423300
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.16999816894531,36.2599983215332,36.0099983215332,36.150001525878906,16972300
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.13999938964844,36.33000183105469,36.119998931884766,36.310001373291016,11797900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),37.18000030517578,37.189998626708984,35.70000076293945,36.08000183105469,55587500
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.93000030517578,36,35.79999923706055,35.959999084472656,16614100
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.41999816894531,36.45000076293945,35.95000076293945,36.310001373291016,26526900
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.470001220703125,37.0099983215332,36.459999084472656,36.9900016784668,22786100
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.68000030517578,36.810001373291016,36.40999984741211,36.61000061035156,32694700
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),36.650001525878906,36.90999984741211,36.54999923706055,36.81999969482422,21556000
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),37.099998474121094,37.470001220703125,36.939998626708984,37.400001525878906,24283900
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),37.54999923706055,38.0099983215332,37.5099983215332,37.95000076293945,32373300
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),38.369998931884766,39.36000061035156,38.34000015258789,38.97999954223633,71496600
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),37.900001525878906,38.130001068115234,37.630001068115234,37.84000015258789,36028000
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),38.060001373291016,38.15999984741211,37.68000030517578,37.970001220703125,13687400
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),37.43000030517578,37.84000015258789,37.36000061035156,37.68000030517578,25774400
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.279998779296875,37.33000183105469,37.060001373291016,37.11000061035156,17875000
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.47999954223633,37.279998779296875,36.25,36.45000076293945,19905900
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.4900016784668,36.68000030517578,36.029998779296875,36.650001525878906,25678000
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.900001525878906,37.06999969482422,36.790000915527344,36.849998474121094,15438800
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.650001525878906,36.849998474121094,36.459999084472656,36.5,13874700
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.529998779296875,36.90999984741211,36.52000045776367,36.779998779296875,17121700
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.58000183105469,36.599998474121094,36.31999969482422,36.540000915527344,10010100
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.709999084472656,37.040000915527344,36.61000061035156,36.9900016784668,15792300
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.130001068115234,37.369998931884766,37.029998779296875,37.290000915527344,11663500
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.029998779296875,37.290000915527344,36.939998626708984,37.15999984741211,10871200
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.72999954223633,36.91999816894531,36.43000030517578,36.47999954223633,11396500
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.04999923706055,36.529998779296875,35.9900016784668,36.5,14343900
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.619998931884766,36.849998474121094,36.61000061035156,36.7599983215332,12005300
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.849998474121094,37.060001373291016,36.779998779296875,36.83000183105469,8345000
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.56999969482422,36.7599983215332,36.45000076293945,36.540000915527344,9629900
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.720001220703125,36.81999969482422,36.58000183105469,36.72999954223633,9487300
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.849998474121094,36.959999084472656,36.45000076293945,36.4900016784668,15468300
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.619998931884766,36.720001220703125,36.400001525878906,36.58000183105469,12308500
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.63999938964844,36.84000015258789,36.619998931884766,36.70000076293945,10502100
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.779998779296875,37.029998779296875,36.7599983215332,36.970001220703125,9100400
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.310001373291016,37.34000015258789,36.88999938964844,37.13999938964844,12147500
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.4900016784668,37.61000061035156,37.2599983215332,37.41999816894531,10937500
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.59000015258789,37.66999816894531,37.5099983215332,37.619998931884766,8084100
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.54999923706055,37.560001373291016,37.25,37.470001220703125,10087200
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.880001068115234,37.900001525878906,37.560001373291016,37.59000015258789,9143700
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.310001373291016,37.400001525878906,36.939998626708984,37.0099983215332,11422900
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37,37.220001220703125,36.95000076293945,37.220001220703125,13162600
Thu Apr 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),37.029998779296875,37.13999938964844,36.81999969482422,37.09000015258789,12149600
Fri Apr 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.81999969482422,36.9900016784668,36.61000061035156,36.720001220703125,13591500
Mon Apr 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.08000183105469,36.15999984741211,35.95000076293945,36.060001373291016,17676200
Tue Apr 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.25,36.31999969482422,36.040000915527344,36.11000061035156,15447500
Wed Apr 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.939998626708984,35.97999954223633,35.75,35.84000015258789,12830500
Thu Apr 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.84000015258789,36.04999923706055,35.79999923706055,36.040000915527344,9942000
Fri Apr 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.279998779296875,36.38999938964844,36,36.040000915527344,9553100
Mon May 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.380001068115234,35.58000183105469,35.2400016784668,35.369998931884766,13409700
Tue May 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.43000030517578,35.689998626708984,35.41999816894531,35.470001220703125,9229300
Wed May 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.52000045776367,35.93000030517578,35.380001068115234,35.81999969482422,19155400
Thu May 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),36.18000030517578,36.18000030517578,35.58000183105469,35.66999816894531,15309900
Fri May 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.72999954223633,35.970001220703125,35.619998931884766,35.7400016784668,11239600
Mon May 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.5099983215332,35.5099983215332,35.20000076293945,35.209999084472656,13048100
Tue May 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.38999938964844,35.439998626708984,34.869998931884766,34.90999984741211,14551900
Wed May 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.13999938964844,35.310001373291016,35.08000183105469,35.20000076293945,13111900
Thu May 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.06999969482422,35.119998931884766,34.61000061035156,34.65999984741211,11525900
Fri May 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.279998779296875,34.560001373291016,34.22999954223633,34.38999938964844,8445900
Mon May 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.31999969482422,34.720001220703125,34.290000915527344,34.709999084472656,7276000
Tue May 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.720001220703125,34.7400016784668,34.459999084472656,34.5099983215332,7379900
Wed May 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.45000076293945,34.66999816894531,34.380001068115234,34.5099983215332,7700400
Thu May 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.95000076293945,35.13999938964844,34.81999969482422,35.029998779296875,7753700
Fri May 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.970001220703125,35.09000015258789,34.81999969482422,35.040000915527344,5984000
Mon May 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.2599983215332,35.31999969482422,35.099998474121094,35.22999954223633,6286500
Tue May 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.33000183105469,35.529998779296875,35.31999969482422,35.47999954223633,7259800
Wed May 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.209999084472656,35.279998779296875,34.97999954223633,35.2599983215332,7007700
Thu May 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.08000183105469,35.22999954223633,34.97999954223633,35.20000076293945,5991000
Fri May 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.34000015258789,35.349998474121094,35.16999816894531,35.22999954223633,4702600
Tue May 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.20000076293945,35.2599983215332,34.86000061035156,34.869998931884766,7513500
Wed Jun 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.06999969482422,35.150001525878906,34.91999816894531,35.09000015258789,7931900
Thu Jun 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.38999938964844,35.540000915527344,35.349998474121094,35.52000045776367,9447800
Fri Jun 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.349998474121094,35.439998626708984,35.099998474121094,35.150001525878906,6764400
Mon Jun 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.220001220703125,35.22999954223633,34.970001220703125,34.97999954223633,6880900
Tue Jun 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.08000183105469,35.2599983215332,35.040000915527344,35.209999084472656,5806600
Wed Jun 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.22999954223633,35.34000015258789,35.18000030517578,35.20000076293945,5678600
Thu Jun 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.130001068115234,35.16999816894531,34.959999084472656,35.09000015258789,4445500
Fri Jun 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.81999969482422,35.63999938964844,34.72999954223633,35.560001373291016,12473000
Mon Jun 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.88999938964844,34.90999984741211,34.54999923706055,34.619998931884766,10601400
Tue Jun 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.56999969482422,34.58000183105469,34.290000915527344,34.34000015258789,6440400
Wed Jun 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.720001220703125,35,34.45000076293945,34.79999923706055,13294900
Thu Jun 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.7599983215332,35.20000076293945,34.66999816894531,35.189998626708984,6944400
Fri Jun 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),35.08000183105469,35.099998474121094,34.84000015258789,34.88999938964844,7138600
Tue Jun 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.849998474121094,35.029998779296875,34.72999954223633,34.7599983215332,8673900
Wed Jun 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.959999084472656,35.11000061035156,34.86000061035156,34.91999816894531,7787600
Thu Jun 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.91999816894531,35.06999969482422,34.619998931884766,34.68000030517578,7017900
Fri Jun 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.68000030517578,34.790000915527344,34.599998474121094,34.65999984741211,7656500
Mon Jun 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.75,34.779998779296875,34.59000015258789,34.630001068115234,5301400
Tue Jun 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.63999938964844,34.68000030517578,34.540000915527344,34.560001373291016,4482400
Wed Jun 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.7599983215332,34.779998779296875,34.470001220703125,34.54999923706055,8549000
Thu Jun 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.529998779296875,34.630001068115234,34.279998779296875,34.310001373291016,6780400
Fri Jul 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.04999923706055,34.369998931884766,34.02000045776367,34.29999923706055,12925000
Tue Jul 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),34.060001373291016,34.099998474121094,33.5,33.58000183105469,12462100
Wed Jul 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),33.47999954223633,33.540000915527344,32.900001525878906,33.04999923706055,10507300
Thu Jul 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),33.09000015258789,33.220001220703125,33.02000045776367,33.06999969482422,5567000
Fri Jul 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),33.08000183105469,33.290000915527344,32.97999954223633,33.09000015258789,5847100
Mon Jul 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),32.9900016784668,33.099998474121094,32.880001068115234,32.880001068115234,5517800
Tue Jul 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),32.84000015258789,32.93000030517578,32.75,32.77000045776367,4163900
Wed Jul 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),32.619998931884766,33.150001525878906,32.619998931884766,32.939998626708984,6642700
Thu Jul 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),32.40999984741211,32.56999969482422,32.2400016784668,32.45000076293945,10403200
Fri Jul 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,6047800
